268321,804901,90813,1623353,1621486,185711,92049,185624,20058,45486,10563,526,805226,177783,10060,1626572,184152,179098,22059,185702,22163,20170,2248,179234,1620270,186619,178647,20879,174986,19864,185421,19404,20404,2189,21819,182970,20977,20292,2471,9880,2140,21194,2406,2359,249,9695,2149,36,92045,21298,20756,2287,1141,2549,239,1144,232,1,267381,184229,10550,9740,21263,2231,10520,2384,120,2261,123,791,271,129,25,0,86251,9607,364,183273,87263,21975,174426,20365,19628,2428,21589,19636,2060,19995,2484,2240,229,10453,19756,2387,1034,144,1322,2229,248,121,8,10000,19357,1121,21740,2119,1097,2358,221,46033,21089,20035,2579,1367,2244,273,1102,263,14,2163,34,1058,222,2,20937,2236,2440,2266,275,2504,2541,267,2273,257,239,27,2447,223,1061,301,231,31,248,249,11,249,28,26,1,2486,2459,319,794,291,261,21,146,587,260,18,299,284,239,38,26,156,40,31,2,122,264,14,39,37,36,4,1,5,3,0,6,12,29,1,2,1,0,31,0,11,1,0,2,0,0,0,1,0,0
250087,752067,62207,1508810,1500378,161790,62447,161378,12395,40441,8625,358,748704,125196,5012,1508567,166974,126276,14137,160594,13925,13451,1317,126180,1502596,161067,126035,13120,126862,10248,160092,12795,13333,998,14317,162881,17935,13460,1488,6827,1373,17360,1410,1403,144,6266,1288,28,81349,17263,13507,1286,642,1492,132,521,136,6,246303,159390,8756,6360,17200,1336,8533,1743,72,1329,43,626,139,65,12,0,62006,5247,125,165619,63827,14194,127453,14009,10384,1113,13892,13621,1291,13675,1121,1138,105,9164,13849,1470,563,89,785,1372,124,50,9,6807,9492,478,13922,1427,386,1071,116,41301,17846,13537,1514,792,1462,154,467,128,4,1345,31,481,97,2,17789,1409,1516,1095,108,1567,1509,132,1389,120,128,13,1562,133,535,127,72,12,164,123,7,108,10,14,1,1913,1508,190,625,144,161,13,57,337,148,7,167,138,137,18,23,67,20,14,1,70,87,7,14,12,10,2,0,0,1,0,6,2,10,0,0,0,0,16,2,3,2,0,2,0,0,0,0,0,0
264465,804005,95764,1614235,1625535,181838,96847,182987,19953,46329,10575,518,812055,187784,10846,1621372,186768,189650,21181,183779,21023,20265,2575,188331,1634296,184274,190183,21825,184057,21553,185599,19914,21697,2287,20612,184760,21325,21361,2471,9819,2517,20624,2200,2246,263,9684,2482,211,92041,20869,22158,2282,1075,2541,282,1247,270,20,274634,186587,10441,9945,20781,2304,10579,2421,130,2284,114,839,239,113,18,0,93284,10562,365,189633,93052,20831,184569,22268,20919,2423,21210,19983,2421,21030,2347,2319,272,10925,21214,2491,1228,123,1175,2183,266,115,12,9818,21540,1164,20747,2504,1181,2413,275,45803,21295,21735,2427,1176,2370,289,1239,266,13,2452,228,1037,276,27,21403,2302,2333,2494,263,2288,2270,255,2304,269,260,30,2428,265,1275,282,294,31,281,272,58,265,33,31,7,2585,2391,278,773,273,255,32,164,533,259,16,289,246,255,40,35,118,17,40,4,126,243,12,32,34,27,3,4,6,4,0,22,15,21,0,3,2,0,25,0,8,5,4,3,0,0,2,1,0,0
251056,758979,93324,1514790,1513772,164384,93608,165397,22111,42209,8774,677,762740,192592,11750,1524377,164816,192284,20774,165233,20946,21481,3154,191857,1520419,166571,191669,20296,196391,23916,166004,22787,21200,2798,21518,168610,17741,21014,2267,10669,3160,18197,2564,2312,363,11388,3235,31,84392,18055,20916,2450,1230,2272,369,1302,321,2,254426,165117,8836,11413,17874,2433,8997,1879,154,2620,170,628,258,118,44,0,98569,12465,461,164744,98562,21663,197163,20619,24742,2679,21509,21830,3257,21520,2646,2754,396,8793,21978,2322,1309,145,1136,2369,381,159,40,10707,24461,1377,21776,3290,1531,2616,368,42262,17947,21274,2283,1223,2294,374,1330,315,34,3194,28,1497,405,6,18064,2565,2361,2730,307,2313,2284,371,2360,364,292,52,2260,337,1345,295,327,45,367,364,8,278,48,41,1,1929,2371,244,658,278,242,41,151,611,329,28,235,258,351,49,42,140,31,37,6,132,289,22,48,54,38,13,0,10,4,0,5,24,43,0,9,3,0,37,0,7,2,1,9,1,0,0,0,0,0
252126,756698,80151,1505314,1502713,162493,79784,162667,15417,40988,8749,381,757314,156148,7511,1503520,159770,156127,16459,162870,16364,17335,1846,155835,1504355,162869,155402,17168,152439,14500,162109,15150,16957,1394,16067,165052,17397,17011,1798,8434,1823,17760,1603,1876,160,7612,1817,28,82407,17502,17609,1654,814,1779,174,804,188,8,250651,161531,8778,7492,17643,1642,8949,1829,85,1602,74,599,189,91,15,0,76638,7229,193,159487,76578,15928,151908,16597,14199,1554,15930,16869,1772,16585,1423,1596,140,8604,16605,1805,787,63,843,1831,168,90,8,8676,15639,839,16020,1810,624,1657,203,41669,17275,17275,1710,844,1826,187,878,187,10,1703,26,721,169,5,17334,1603,1688,1595,160,1808,1719,181,1863,185,165,19,1744,190,854,195,164,26,201,204,5,181,24,13,0,1775,1687,195,621,167,178,16,78,454,197,5,172,141,185,22,21,99,27,23,1,68,180,7,12,12,25,4,0,4,6,0,5,11,17,1,0,2,0,19,0,3,2,0,0,0,0,0,0,0,0
211881,639780,84412,1260936,1265988,124034,83818,123377,15976,31697,5960,333,640675,172017,11464,1264349,125504,169859,17474,123902,17676,15472,2093,169988,1268756,125204,170216,16675,171782,22508,125256,16526,17107,2245,17855,126774,12275,17475,1788,7788,2150,12077,1669,1504,181,8245,2128,215,63649,12230,17131,1563,715,1732,217,1182,217,13,214143,125601,6146,8303,12261,1596,6080,1140,62,1604,105,407,200,69,13,0,87468,11722,493,126249,86612,17892,172269,17008,23008,2354,17839,15709,2214,17177,2453,2078,288,6189,17487,1802,1253,145,937,1479,204,91,17,7894,22315,1076,17792,2187,1476,2369,277,31790,12189,17515,1747,888,1587,209,1100,212,19,2192,205,1126,271,25,11986,1618,1754,2360,227,1621,1816,219,1567,216,199,33,1783,240,1114,257,311,28,214,195,43,231,30,28,11,1141,1827,182,392,178,131,26,119,351,209,11,172,171,231,29,27,66,21,19,3,85,223,12,29,28,25,2,4,0,1,0,10,19,33,8,4,2,0,17,0,9,0,3,2,0,0,0,0,0,0
246560,756073,93191,1489461,1471006,162464,93128,164388,20323,40055,8986,527,752487,190757,11481,1506679,167088,188456,21572,166307,21732,19838,3083,193021,1484373,166267,189631,20479,192108,23402,164160,20740,20700,2545,22511,164095,18636,20389,2407,10021,3031,18131,2380,2201,352,10551,3029,205,82242,18347,20487,2279,1049,2394,310,1254,345,25,243128,161217,8957,10295,18126,2226,9092,2015,125,2361,153,649,263,137,32,1,94988,11869,438,165905,95165,22238,194056,21024,23781,2707,21633,19735,3108,20844,2712,2471,382,9159,21232,2453,1244,143,1305,2209,343,142,25,10324,24400,1218,22449,3140,1438,2776,384,42341,18702,21130,2377,1307,2257,359,1296,253,28,3183,221,1298,382,22,18077,2388,2491,2609,292,2301,2481,359,2277,309,277,47,2418,361,1309,304,309,55,397,336,38,279,42,50,7,2059,2490,287,693,250,261,42,174,511,312,21,303,242,358,43,57,112,38,37,4,116,309,14,43,48,30,7,4,9,6,0,22,30,51,10,3,2,0,41,1,13,3,2,3,0,0,0,0,0,0
232451,715694,74494,1419425,1398041,146740,75280,149464,15178,36495,7661,371,710013,149612,7323,1437654,147972,148850,14809,150740,14958,18201,1605,149665,1414365,150949,146981,15692,145078,14564,148481,14996,15559,1509,15021,149886,15546,15265,1572,8819,1601,15590,1467,1801,162,7686,1621,29,75150,15889,15751,1627,936,1569,162,764,190,2,231031,145645,7625,7320,15525,1533,7577,1682,76,1560,69,539,163,95,24,0,73251,7337,217,148314,73888,14913,147804,15229,14367,1429,14698,17369,1585,15299,1500,1683,167,7613,15695,1470,741,64,742,1909,153,108,12,9046,15419,956,14652,1582,695,1496,160,38277,15872,15786,1557,719,1916,158,827,179,8,1586,24,751,148,4,15309,1520,1522,1530,159,1714,1501,169,1904,194,198,26,1593,159,809,143,136,8,159,145,5,170,24,23,2,1545,1512,150,496,152,169,12,79,546,190,8,144,188,180,20,20,112,27,22,3,78,150,7,18,13,17,3,1,3,2,0,3,8,17,0,2,1,0,19,1,3,1,0,0,0,0,0,0,0,0
296952,891705,83668,1776980,1783959,213883,83108,212387,18013,53213,12777,491,895569,166571,7393,1774980,218686,166628,19808,211991,19534,19744,1783,169358,1782385,212955,169694,20138,169260,14942,214470,17700,20240,1623,19872,212284,25914,20225,2434,10061,1959,25502,2191,2375,188,9148,1926,216,105831,25343,20140,2095,1094,2371,231,884,211,23,300208,213486,12697,9182,25474,2147,12592,3066,115,2130,85,1026,269,126,21,2,83801,7478,217,219571,82969,19522,168476,20696,14768,1755,19861,19849,1859,20221,1714,1762,146,13516,20061,2480,903,116,1126,2339,222,116,9,10189,15762,921,19753,1908,630,1881,182,52674,26189,20366,2378,1161,2383,208,902,237,10,1939,196,846,168,18,26038,2254,2387,1735,225,2304,2352,207,2380,243,215,33,2436,230,915,198,148,19,191,212,51,185,13,13,1,3144,2260,297,1072,245,261,20,109,563,263,14,338,295,235,27,27,121,30,26,4,125,184,8,22,25,26,2,4,5,0,0,28,9,20,3,1,0,0,24,0,9,4,2,3,2,1,0,0,0,0
259728,768937,105453,1542372,1553231,173534,104741,172775,21887,43747,9673,564,767217,210114,15341,1534473,180720,211143,25741,171991,25745,24005,3228,211692,1540882,171649,211875,23316,213524,30711,172454,21844,23765,3224,25560,173083,20365,23653,2900,12485,3103,19349,2660,2655,341,11090,3139,221,86236,19302,23394,2514,1242,2824,347,1674,331,26,258263,173487,9756,11068,19197,2406,9777,2135,117,2523,152,751,284,136,41,1,105867,15372,743,181100,106381,25464,211265,24534,30971,3682,25539,24328,3122,23507,3688,3496,469,10709,23581,3015,1687,226,1601,2693,374,204,25,11981,28005,1598,25691,3207,2218,3282,404,42576,20241,23580,2966,1585,2742,384,1589,421,23,3100,217,1498,460,28,20145,2503,2894,3390,366,2911,2962,380,2656,357,409,51,2949,416,1561,432,477,58,396,339,53,318,50,55,6,2326,2838,329,774,321,307,47,219,696,369,29,368,358,345,47,43,184,57,40,8,160,358,19,41,42,30,5,3,6,8,1,15,24,49,6,6,3,0,45,1,12,7,2,7,0,1,0,1,0,0
241340,716012,79602,1430333,1425912,150039,78800,148330,17684,37948,7737,535,709920,161381,9033,1425776,150586,161818,16848,147729,16692,19295,1847,161693,1421754,148528,161356,16299,165463,18245,147763,17746,16851,2062,17171,152142,15688,17347,1798,9779,1906,15377,1883,1924,215,8929,1902,19,75895,15443,16802,1823,1102,1721,181,985,210,4,236656,147700,7759,8914,15288,1755,7839,1523,99,1838,85,531,190,108,14,0,82921,9335,341,149873,82756,17206,164263,17252,18463,1933,17177,19419,1991,17324,1938,2207,215,7921,17841,1783,1017,99,876,2057,192,136,7,9694,18941,1104,17300,1905,1019,1938,223,37814,15384,17176,1706,879,2021,199,978,215,7,1930,35,1047,211,3,15607,1848,1753,1932,188,2042,1859,192,2014,212,245,25,1738,197,979,201,231,24,201,183,4,229,17,27,0,1678,1814,164,524,205,227,21,119,540,212,11,206,194,182,15,29,117,24,29,0,110,216,7,15,18,20,1,0,2,6,0,1,9,19,0,7,2,0,18,1,3,3,0,1,0,1,0,0,0,0
286635,869156,82260,1746350,1776204,210496,82777,211161,21034,52871,12723,600,890247,169236,7450,1757259,217209,169883,21211,212553,20914,19160,1723,166614,1787969,213739,170716,20291,169677,14622,216825,21570,20856,1923,21208,208599,25947,20512,2591,9335,1697,25330,2636,2240,201,10654,1645,45,104955,25571,20175,2529,1212,2627,242,909,218,7,307711,220859,13120,11065,26318,2591,13343,3195,168,2659,117,1050,307,149,42,0,88278,7657,191,222406,87666,21938,171602,21432,14902,1859,22179,19776,1858,21304,1945,1785,111,13429,20650,2751,831,118,1375,2340,236,105,10,9663,15719,863,21507,1769,607,2150,126,51610,26158,20119,2617,1389,2380,220,898,213,7,1666,30,1017,147,2,26594,2659,2614,1887,252,2520,2637,212,2360,211,224,28,2673,220,965,285,165,25,222,200,8,269,26,15,0,3354,2724,350,1073,350,321,32,99,544,200,15,358,308,216,23,31,128,35,24,0,160,254,6,26,17,31,2,0,8,2,0,7,9,18,1,4,1,0,26,1,12,3,0,3,0,0,0,0,0,0
242671,713667,82037,1431027,1446478,153138,82185,150378,19590,38909,8003,552,712413,163020,8714,1418206,154741,163427,18288,150292,18202,18086,1728,162746,1431389,149617,164700,17320,165395,17422,151168,19203,17398,2038,18237,152393,16047,17494,1923,9387,1780,15977,2208,1993,228,9625,1642,188,76165,15941,17620,1998,1046,1903,220,945,193,18,241689,152754,8030,9729,15865,2036,7978,1649,115,2076,120,544,216,101,24,1,81932,8730,282,153558,81692,18114,163198,17703,17285,1979,18260,18208,1713,17488,1933,1944,174,8365,17552,1920,961,109,989,1865,188,101,10,9152,18784,1054,18233,1721,898,2078,174,37962,16318,17429,1901,947,1870,187,987,231,8,1771,209,1103,184,20,16394,2054,1930,1792,243,2055,1988,193,1929,193,214,15,1956,189,1034,211,184,19,193,169,50,251,24,25,3,1796,1936,212,525,219,197,19,101,483,193,3,210,214,172,23,13,121,22,21,3,124,272,12,22,18,23,0,2,5,4,0,24,9,20,6,2,0,0,32,0,14,2,0,1,2,0,0,0,0,0
260690,793372,70554,1579855,1570778,170269,70942,171383,13576,43222,9160,293,791177,142032,6158,1590932,170999,141898,15884,172176,15874,15595,1354,141306,1576830,172807,139216,15337,140536,12699,171224,13806,15627,1184,15749,177198,18828,15916,1724,7625,1244,18539,1487,1678,128,6758,1290,32,88104,18533,15954,1442,770,1707,150,732,142,3,260348,169833,9218,6812,18307,1423,9327,1883,68,1476,55,668,163,69,8,0,70865,6305,177,171394,70989,15774,141568,15477,12280,1359,15748,15304,1309,15252,1351,1403,105,9201,15959,1728,710,84,855,1742,157,86,3,7744,11811,653,15707,1364,489,1327,110,44420,18782,16144,1699,856,1718,144,658,144,8,1313,29,564,110,3,18551,1506,1750,1396,121,1688,1766,154,1787,141,162,5,1702,134,618,143,116,10,153,131,10,124,9,15,1,1919,1669,169,715,171,193,15,68,412,146,4,175,168,164,19,9,89,18,17,4,73,130,8,17,11,16,2,0,3,1,0,3,10,7,0,1,0,0,15,0,4,2,1,0,0,0,0,0,0,0
220701,675421,71338,1339790,1317241,138202,71860,139367,14487,32834,7217,362,672987,149766,8100,1355781,135540,149669,13610,141110,13762,15090,1424,148874,1331945,141769,145895,15072,152616,16809,138555,15432,15664,1709,14013,136921,13911,15142,1369,7672,1451,14340,1373,1562,152,7731,1408,188,68734,14680,14543,1552,782,1424,150,785,144,16,217058,136049,7187,7587,14296,1531,7281,1501,81,1641,85,490,170,97,13,2,77144,8626,316,135346,77266,14357,154334,15166,17185,1543,13912,15357,1556,15919,1602,1726,171,6645,15883,1355,869,70,662,1626,144,88,7,7756,16994,832,14077,1473,890,1532,165,35224,14203,15613,1345,684,1477,137,855,139,12,1440,242,934,159,23,14130,1561,1457,1682,152,1421,1437,143,1683,168,159,19,1364,131,821,129,199,12,127,149,36,166,19,15,4,1377,1456,123,488,146,166,20,67,368,133,4,110,165,160,13,12,85,12,25,1,83,166,0,11,11,11,1,2,5,0,0,26,7,15,2,3,2,0,13,0,1,0,1,1,1,0,0,0,0,0
246880,732142,92637,1473285,1480308,162869,92441,162035,21396,40490,8904,610,731632,182010,10116,1464686,160200,183993,18615,161215,18486,19502,2646,184975,1472408,161435,186082,20514,184347,20753,162406,21271,19955,2390,18854,159052,17776,20040,2111,9863,2684,17699,2142,2106,315,10610,2590,24,79565,17976,20208,2267,1144,1986,309,1173,258,8,247149,163272,9076,10788,17892,2414,8928,2111,138,2311,135,655,227,142,38,0,91106,10221,334,160355,91056,18218,183688,19956,20104,2061,18624,19540,2623,19940,2060,2155,272,8916,19465,1988,1107,101,956,2066,261,133,17,9786,22978,1238,18620,2647,1153,2236,315,39469,17349,19970,2173,900,2026,251,1209,225,26,2645,34,1305,282,6,17830,2264,2015,2257,219,1879,2129,257,2155,278,227,25,2131,271,1254,255,216,25,278,274,8,288,40,28,0,1973,1977,199,726,247,239,30,118,535,251,13,201,211,277,32,18,102,21,37,5,115,290,14,27,40,30,3,0,12,6,0,6,19,29,1,3,0,0,24,1,4,5,0,3,0,0,0,0,0,0
247092,716089,87857,1431340,1427205,155801,86523,153036,19837,38201,8376,585,701504,175205,10202,1410065,155769,174269,19229,150199,18905,19023,2148,171489,1400360,150252,170700,18363,175456,20424,149777,19734,18745,2324,19234,151878,16595,18794,1994,9770,2179,16354,2095,2078,235,9665,2002,32,75460,15884,18435,2118,1088,1998,243,1083,237,3,231341,148891,8195,9671,15719,2158,7738,1790,117,2086,144,586,231,112,24,1,87859,10449,391,152952,88077,19130,173199,19370,20412,2315,18837,18998,2138,18990,2305,2295,229,8445,19109,2107,1132,123,1047,2047,216,136,16,9573,20956,1138,18681,2160,1219,2257,251,37093,16285,18238,2025,1021,2062,234,1184,261,22,2134,33,1216,252,6,16318,2104,2050,2142,221,2061,2001,217,2062,209,266,20,2043,241,1132,259,270,33,190,202,14,251,17,28,0,1789,1972,200,596,210,254,27,113,504,251,11,215,247,235,30,23,108,26,21,3,121,267,19,24,26,23,3,1,12,2,0,3,7,34,0,2,2,0,35,0,11,2,1,4,0,0,0,0,0,0
260467,782392,86494,1554155,1559616,173496,86451,173260,20202,44239,9671,573,784900,179279,9681,1553632,174033,177697,18057,174261,17980,18462,2531,178023,1560862,174619,178764,19334,183140,19569,173116,20826,19752,2301,18494,175302,19445,19868,2020,9372,2679,19158,2120,2146,329,10469,2597,29,87308,19339,19483,2327,1086,2023,293,1089,289,1,264390,174729,9803,10582,19398,2251,9542,2114,141,2352,116,694,256,123,27,0,92030,10253,330,173795,91354,18741,183328,19770,20577,1994,18760,19226,2642,20593,2038,2167,304,9479,20516,2061,1116,117,908,2218,287,115,17,9467,20980,1107,18747,2691,1117,2177,267,43724,19416,19903,2058,940,2088,249,1146,227,17,2782,35,1204,296,3,19505,2320,2137,2227,234,1953,2133,280,2191,292,220,24,2003,306,1154,235,251,31,292,286,4,256,27,36,0,2107,2123,199,742,228,225,37,111,513,259,18,186,215,300,29,30,104,37,26,5,140,242,11,30,27,23,4,0,3,2,0,6,26,34,1,1,4,0,32,0,1,3,0,4,0,0,1,1,0,0
293016,873690,57622,1748385,1739168,212297,57122,210742,14370,50797,12744,419,863158,115986,4024,1740152,193876,116150,13117,209901,13015,15095,698,121178,1731140,210014,120386,14246,124278,8430,208762,14384,14522,1067,13751,202930,23306,13770,1622,7987,694,25360,1620,1936,88,7618,728,34,101570,25247,13535,1826,927,1604,98,490,87,5,284888,207225,12769,7364,25108,1739,12576,3156,103,1793,71,1000,233,119,15,0,59288,4143,85,191271,58979,13277,124385,13134,8700,912,13206,15225,708,15034,944,1122,38,10507,14398,1471,530,55,717,1875,57,79,0,7882,5793,412,13848,728,220,633,28,50702,23231,14001,1584,758,1654,70,328,77,0,798,31,342,31,0,23295,1670,1670,1021,110,1706,1679,77,1895,88,135,4,1426,101,339,67,50,3,87,93,5,81,3,4,0,2647,1658,179,912,164,198,16,60,488,111,0,180,213,91,9,5,102,12,8,0,112,83,3,8,3,14,1,0,4,0,0,0,1,1,0,0,0,0,16,0,3,2,1,0,0,0,0,0,0,0
274590,824774,93917,1638912,1651286,188596,93478,188807,19860,47969,10810,530,830361,181383,9626,1641577,186571,180306,21686,189509,21715,21655,2883,182011,1650314,189034,182639,21653,175006,18512,190179,19162,20811,2037,21029,190159,21640,20879,2478,10555,2833,21769,2333,2448,324,9672,2850,594,95446,21612,21762,2340,1164,2532,307,1119,328,85,279861,190639,10834,9692,22011,2319,11051,2490,115,2187,82,806,240,122,42,1,87794,8930,303,186898,86630,20768,175335,20518,17830,2246,20837,21032,2654,20084,2146,2141,275,10468,19930,2395,1030,155,1254,2414,290,121,17,10450,19345,1268,21026,2707,950,2256,293,47187,21349,20629,2516,1237,2376,358,1122,299,16,2814,550,1035,293,46,21777,2158,2429,2087,227,2475,2443,315,2438,331,254,47,2444,311,1104,286,234,30,302,322,114,249,43,36,15,2380,2334,274,777,256,290,23,127,631,332,22,288,260,295,33,45,140,40,30,4,121,257,10,48,42,31,2,10,8,3,0,70,16,32,13,1,1,1,33,4,8,3,6,4,2,1,1,0,0,0
216428,645578,56432,1275869,1254219,131794,56179,130185,12568,30944,6604,307,633881,113771,4991,1271942,127571,113169,11159,129921,11139,11305,1097,111957,1250974,130688,108940,11346,112561,9895,128326,12710,11333,1098,11115,124272,13081,10823,1115,5845,1094,13421,1282,1140,107,6201,1127,162,62352,13294,10455,1285,627,1139,117,484,112,30,204456,125398,6555,6056,13064,1200,6373,1356,74,1192,58,401,125,60,17,1,56433,5118,153,125633,57132,11078,112703,10736,10054,894,10959,11075,1089,11184,989,965,91,6043,11198,1111,459,46,558,1208,117,51,0,5797,9136,461,11086,1137,403,895,80,31905,12949,10774,1064,537,1122,98,467,92,5,1084,218,498,90,12,12588,1177,1115,968,88,1079,1099,106,1175,101,99,10,1046,117,435,89,81,7,106,131,44,107,10,6,5,1321,1100,110,427,101,118,10,39,294,98,3,110,99,95,9,11,62,11,13,2,67,96,3,8,8,13,1,2,5,1,0,15,6,10,2,1,0,0,6,2,4,1,2,2,0,1,0,0,1,0
293858,879422,70411,1750642,1721266,199655,69140,199327,16346,50027,11354,458,869279,137273,5781,1750018,200758,136608,16854,200165,16965,16375,1201,142023,1720869,199956,139642,15978,139039,12070,196446,16001,15985,1409,17313,203664,22882,16166,1923,8310,1252,22760,1974,1934,150,8391,1244,222,101510,22696,16411,1839,938,1967,159,720,154,28,280504,194034,11305,8169,22328,1866,11010,2478,114,1846,92,831,239,100,18,1,66501,5655,199,197263,67463,16672,139132,15986,11565,1483,16149,15638,1195,15556,1446,1352,118,11292,16184,1905,693,102,1019,1881,152,88,6,8579,9685,542,17185,1190,430,1181,94,51786,22809,16491,1902,983,1867,150,565,129,3,1200,221,553,86,30,22486,1854,1905,1450,178,2072,1922,152,1828,143,180,18,1929,145,589,150,101,10,152,136,38,144,8,12,6,2631,1923,263,863,216,237,18,91,459,154,9,206,225,144,15,19,115,14,15,0,108,138,11,26,11,16,2,4,2,1,0,24,3,11,6,1,0,0,22,0,3,2,2,1,2,1,0,0,0,0
219793,663857,90650,1315768,1303060,135776,90798,135973,19644,32911,6916,538,657745,182079,12615,1324116,135983,180673,18468,136690,18619,17702,2774,183066,1308607,135822,180594,19084,181483,24938,134177,19674,18851,2824,18573,134349,13993,18597,1924,8983,2773,13811,1990,1835,282,9868,2762,30,67098,13880,18324,2045,950,1994,269,1289,276,4,213494,133416,6735,9813,13578,1967,6834,1437,122,2030,166,489,186,100,26,0,89472,12439,578,135212,89869,18442,181821,18918,24799,2479,18341,17553,2722,18631,2625,2426,387,6882,18674,1876,1252,134,941,1847,261,122,15,9143,24206,1194,18795,2687,1610,2488,362,33788,14015,18784,1937,943,1864,264,1288,228,17,2690,27,1283,357,5,13835,2110,1944,2610,261,1852,1954,278,1842,282,267,35,1943,287,1233,266,398,36,261,283,5,263,47,37,1,1425,1855,209,483,213,180,29,125,408,269,16,184,202,291,25,30,99,35,39,4,98,252,14,39,39,26,7,1,9,6,0,3,16,39,1,9,2,0,39,2,5,1,0,3,0,0,0,0,0,0
