290369,865106,88260,1729082,1739523,205578,87446,204964,19513,51555,12052,534,870066,176414,8086,1720474,200287,176162,20214,203442,20417,18286,1796,172698,1733142,205071,174384,20735,175733,16046,205796,19583,20929,1826,20144,204634,23352,21068,2458,9074,1803,24137,2231,2207,192,9621,1803,36,101565,24110,21028,2335,1007,2445,202,957,221,3,294377,206415,12170,9638,24443,2281,12195,2789,133,2408,104,942,263,142,21,0,89722,8248,217,200468,88828,20184,174657,20573,16015,1932,20569,18498,1875,21183,1908,1665,132,11618,21016,2315,984,95,1184,2208,220,80,10,8965,17535,946,20266,1798,697,2028,178,50462,23846,20792,2409,1216,2095,196,1071,230,6,1837,34,900,164,0,23787,2232,2515,1963,208,2222,2402,183,2198,184,182,16,2332,211,1055,244,157,20,228,220,6,216,11,19,1,2762,2402,259,974,280,249,26,115,467,216,14,262,267,233,17,20,127,20,17,3,119,255,15,22,17,20,1,0,6,3,1,1,12,14,1,1,1,0,27,0,8,1,0,1,0,0,0,0,0,0
293636,867300,82964,1730890,1722381,200508,81525,198141,19989,50524,11471,608,854738,161646,6801,1713842,206351,160550,18184,197054,18129,19620,2138,164191,1705648,195909,163437,19007,162801,13501,196220,19128,18391,1566,18325,201412,23586,19104,2093,10173,2101,22577,2184,2298,245,9814,2090,24,100699,22446,19122,2238,1186,2005,271,791,246,4,282949,194841,11206,9795,22343,2239,11106,2544,132,2226,103,852,247,132,36,1,78872,6422,136,202667,78837,17518,161229,19395,13233,1455,17666,19224,2068,18087,1461,1584,149,12248,18649,2137,698,71,1018,2161,223,97,8,9894,15111,949,17782,2071,533,1697,181,50192,23529,18817,2052,974,2316,255,876,240,24,2034,29,911,148,1,23242,2382,1978,1527,152,2160,2073,245,2249,259,185,24,2164,252,902,165,118,19,243,242,6,228,27,16,0,2734,2030,215,858,255,236,26,86,627,246,9,238,228,219,29,27,146,26,25,3,140,189,17,18,20,22,0,0,6,1,0,4,16,21,0,4,5,0,29,1,2,6,1,3,0,1,0,0,0,0
211366,642476,86209,1285942,1284085,129864,85516,130692,16861,31863,6495,408,646983,167681,9630,1292752,126157,166749,17391,131530,17562,18092,1979,166359,1294819,131316,166594,17632,160513,19317,131463,16320,17089,1868,16464,129021,12619,16748,1741,8646,1824,13225,1713,1825,189,8103,1855,19,64497,13563,17464,1786,872,1785,185,1043,173,3,216864,132178,6758,8177,13290,1726,6783,1368,86,1664,95,420,174,83,19,0,80995,9263,341,127297,80778,16786,161486,16623,18432,1973,17005,17405,1790,16759,1933,1970,179,6134,16431,1689,992,106,848,1748,183,98,8,8445,20359,1139,16741,1803,1019,2143,214,32645,12790,16839,1887,918,1782,208,1069,244,17,1815,25,1002,238,4,12885,1690,1707,1957,171,1868,1649,194,1750,202,225,12,1715,195,1115,211,220,27,211,203,3,218,20,15,1,1205,1714,159,455,200,175,23,110,479,179,14,179,180,186,15,15,96,29,17,1,85,235,13,20,15,16,7,0,6,2,0,2,11,21,0,1,2,0,21,0,5,5,1,1,0,0,0,0,0,0
225953,676220,70622,1356396,1335893,141229,70096,141839,13386,33905,7168,288,669415,136037,6821,1355843,140821,136381,13875,142171,13869,12812,1519,136037,1336935,141314,134348,14709,130873,12815,140652,12899,14240,1246,13136,137205,14493,13605,1408,6112,1419,14914,1352,1335,143,6445,1377,28,68496,14605,14153,1395,597,1478,135,692,161,0,217240,139017,7282,6382,14794,1422,7289,1617,60,1358,54,517,126,62,11,0,65071,6220,184,139001,66040,13334,131246,13975,12550,1332,13251,12304,1386,13702,1253,1117,118,7175,13374,1344,639,70,654,1284,125,69,6,6155,12961,643,13302,1402,625,1306,132,34816,14838,13918,1386,691,1266,139,663,118,7,1389,28,608,116,2,14290,1343,1398,1308,127,1242,1392,133,1259,152,122,15,1377,154,649,123,131,10,128,150,7,127,13,19,1,1547,1364,147,525,103,136,24,61,259,128,6,139,132,134,15,16,64,13,16,1,53,131,6,21,11,11,0,0,0,0,0,2,7,13,0,0,1,0,16,2,1,0,0,2,0,0,0,0,0,0
273253,840251,94702,1680977,1671474,195248,95731,196987,22323,48306,11420,648,846812,197797,10361,1699650,189595,197988,21579,200375,22038,22341,2670,193831,1692982,199377,192722,22548,197807,20843,199531,23333,23530,2524,21855,195412,22078,22682,2518,11017,2607,23141,2603,2625,304,11491,2747,188,97376,23415,22225,2707,1326,2437,290,1214,331,24,279663,198253,11451,11425,23577,2599,11674,2698,153,2673,141,889,280,159,40,1,102033,11013,338,190654,102499,22879,199693,22154,21520,2401,22427,23090,2828,24028,2467,2483,257,10715,23770,2550,1225,136,1195,2785,297,139,19,11463,22761,1266,21636,2845,1102,2524,321,49276,22589,23173,2506,1287,2518,325,1250,282,17,2675,227,1385,306,26,22487,2562,2650,2438,252,2513,2681,318,2665,326,274,38,2366,315,1345,284,249,36,312,340,54,304,33,34,5,2602,2565,323,855,292,279,41,141,636,312,21,276,287,340,36,27,154,31,34,8,153,308,16,28,33,38,1,1,11,1,0,21,18,35,1,1,0,0,36,0,7,5,2,3,1,2,0,0,0,0
288248,837094,87038,1682969,1672990,196313,85215,193224,23108,48364,11409,755,815984,176035,8900,1652847,195752,176633,20569,190013,20422,18649,2130,173352,1642687,189535,172279,19854,180815,18188,189414,23323,20251,2401,20652,191615,22695,20521,2381,9788,2255,22078,2654,2237,277,11694,2203,368,96144,21815,19569,2546,1258,2278,314,993,251,49,268315,188140,11087,11108,21705,2637,10586,2508,179,2689,168,811,302,144,31,1,89775,9223,329,191083,90889,20631,178171,20588,18599,2086,20550,18913,2369,20781,2152,1977,213,11237,21202,2524,1124,121,1198,2279,264,112,9,9527,18651,1009,20359,2289,943,2170,229,47125,21868,20324,2319,1169,2157,255,1085,218,10,2237,398,1287,224,37,21789,2674,2385,2123,270,2136,2341,233,2173,250,235,28,2316,261,1078,289,224,30,269,244,77,260,23,29,9,2516,2356,296,804,305,261,34,123,544,213,11,262,254,250,26,25,113,33,21,2,138,265,10,34,25,26,3,6,13,10,1,50,11,25,13,2,2,0,35,2,7,4,3,1,0,1,0,0,0,0
280409,831879,75942,1668993,1676743,192299,75736,190817,15798,48380,10885,412,829323,150469,6923,1659405,190952,150880,16071,189495,15970,16671,1339,151716,1663890,188839,152418,17142,152223,14093,190272,15439,17169,1443,15921,192167,21913,17545,1763,8396,1371,21573,1641,1914,147,7760,1396,37,95712,21487,17274,1863,846,1785,137,815,166,5,279240,191217,10874,7819,21792,1751,10888,2432,92,1759,87,859,197,96,9,0,75640,6953,237,191247,75262,15719,151210,17502,14476,1496,15567,16728,1227,17205,1519,1549,143,10987,17532,1816,823,70,864,1921,157,85,5,8214,13310,759,15927,1366,621,1436,126,47551,21805,17308,1800,873,1898,147,757,173,8,1337,27,699,117,2,21701,1832,1828,1591,144,1765,1769,141,1903,149,154,16,1785,143,768,140,152,15,150,155,2,158,11,13,1,2448,1863,202,842,195,210,16,90,456,152,6,204,220,166,16,17,117,15,17,0,83,139,7,18,11,16,0,0,2,0,0,2,7,14,0,0,1,0,22,0,2,2,0,1,0,0,0,0,0,0
265875,809636,85638,1618001,1606628,180136,87111,181432,19494,45266,10051,598,809487,173675,9315,1629415,181385,174291,19534,183095,19761,18760,1837,174000,1617413,183261,172475,19711,173458,18655,181694,19871,19468,2123,19770,183410,20138,19601,2156,9235,1819,20297,2253,2092,231,9881,1927,211,91867,20406,19733,2236,966,2263,207,1073,212,25,266335,180640,10224,9886,20219,2170,10161,2313,116,2248,100,777,240,107,26,1,87079,9333,342,181367,87507,19810,174849,19658,19054,2155,19695,18521,1915,19732,2107,1981,195,10063,19688,2155,1089,126,1086,2052,193,94,9,9289,18661,991,19594,1922,1066,2095,195,46178,20620,19673,2195,1138,2117,207,1115,249,14,1904,216,1069,208,21,20407,2267,2167,2117,214,2102,2215,207,2112,203,208,21,2123,202,1085,257,226,21,176,219,42,235,24,21,4,2225,2272,256,770,266,234,32,137,509,213,12,228,247,208,29,21,93,24,19,1,135,246,13,18,19,27,1,1,7,2,0,21,7,21,5,4,1,0,29,1,8,3,6,3,1,2,1,0,0,0
254599,777619,72256,1549339,1557339,169670,72821,171688,14400,43388,9350,344,788352,146219,6138,1566480,167953,145259,16219,172860,16404,16334,1414,145994,1567094,172642,145530,15888,144335,12252,173816,14560,15969,1183,16415,174762,18612,15950,1770,8077,1404,18972,1572,1712,155,7220,1472,389,86697,19074,16413,1614,809,1831,150,712,160,34,264671,175202,9395,7383,19070,1589,9756,2156,74,1531,65,659,181,91,10,0,73690,6196,140,170325,73218,16388,145100,15934,12243,1413,16293,16438,1431,16060,1378,1344,111,9017,15946,1746,709,76,926,1757,187,90,7,8094,13177,756,16541,1478,500,1491,104,43618,18890,16439,1820,960,1753,153,739,161,3,1480,352,633,102,27,18745,1671,1751,1316,158,1881,1832,168,1895,160,154,9,1857,145,751,173,114,8,188,159,82,133,12,11,10,2127,1848,190,640,198,183,9,75,478,161,6,199,196,164,20,21,107,15,23,2,69,128,11,19,15,12,3,4,7,1,0,47,6,17,6,0,0,1,22,0,5,2,4,1,1,3,1,0,0,0
294364,855977,62061,1716711,1700596,199423,61005,195606,14539,49474,11444,428,836268,128199,4767,1688364,195361,129161,14715,192795,14785,14733,1487,129829,1677043,193769,128942,14223,138616,9968,192072,15055,14926,1145,15764,195878,22247,15124,1745,8211,1714,22534,1699,1779,190,7606,1644,25,98323,22099,14131,1744,898,1686,172,584,196,3,275824,191091,11012,7670,21751,1698,10775,2505,91,1710,64,862,206,100,13,0,66586,5107,110,191155,67254,15277,137541,14924,10543,1174,15300,15580,1699,15623,1202,1214,136,11153,15971,1844,608,73,900,1788,215,72,15,7809,9345,524,15553,1644,372,1044,100,48931,21973,14831,1674,908,1775,180,529,120,1,1614,27,514,139,1,22147,1802,1821,1176,131,1867,1754,181,1850,203,125,27,1669,191,508,130,78,15,186,195,6,114,9,7,1,2468,1764,194,872,189,191,23,61,433,175,10,220,195,177,17,20,102,30,12,4,89,122,5,20,10,15,1,0,3,2,0,6,7,15,1,0,0,0,20,0,4,1,1,1,0,0,0,0,0,0
253187,755560,77221,1516496,1526937,166710,77289,166238,17997,42110,9038,536,759372,161922,7890,1513265,158659,162839,16258,166328,16152,18361,1566,155855,1522163,165780,157015,17020,164657,16400,166601,18817,17887,1863,16125,167052,17391,17945,1751,9377,1552,18109,1868,2012,178,9279,1571,19,83670,18270,16855,1938,1048,1792,172,859,158,1,255888,168319,9124,9062,18389,1942,9103,2083,110,2063,103,632,201,116,24,0,85895,9009,299,159675,84907,16946,164299,16943,16926,1652,17142,19426,1677,18416,1826,1999,170,8365,18673,1772,964,93,825,2144,170,126,8,9099,16835,941,16470,1704,870,1752,165,41419,17401,17838,1754,848,1937,161,995,184,4,1697,30,1019,204,2,17448,2001,1882,1834,188,1990,1879,166,2092,209,206,17,1762,175,958,174,192,25,190,184,7,192,21,15,0,1775,1862,188,570,185,210,19,89,540,213,12,181,194,168,16,12,112,17,25,3,113,185,19,18,17,23,1,1,5,5,0,3,10,18,2,2,0,0,14,0,4,2,0,2,0,0,0,0,0,0
261604,749109,89454,1510521,1525641,160133,87842,157356,18962,43080,8315,478,742918,177416,10146,1477450,166018,177339,18627,153801,18277,21034,2125,173184,1494352,153527,175669,18314,178924,20499,155501,18780,18502,2185,18343,164051,17083,19586,1955,10820,2230,16356,2053,2315,231,9064,2197,16,82316,15927,19234,1958,1101,1961,217,1133,243,4,252500,157240,8234,9316,15966,1939,8073,1611,88,1938,117,560,177,96,22,0,89772,10601,392,163483,89453,18425,174736,19462,20596,2192,18573,21123,2223,18823,2148,2468,268,8980,19962,2059,1138,135,989,2292,240,147,10,10386,20415,1264,18282,2090,1193,2108,247,39973,16703,19275,1871,959,2272,234,1184,267,10,2270,27,1103,268,5,16947,2013,1856,2310,214,2138,1976,241,2220,255,264,19,2094,264,1134,219,264,22,233,227,4,270,30,26,1,1755,1946,176,594,216,234,23,117,634,243,14,204,221,241,24,27,139,30,31,3,116,222,13,26,25,27,1,0,12,2,0,4,9,24,0,2,3,0,28,0,8,1,0,3,0,0,0,0,0,0
263408,768239,85550,1557649,1567613,177538,85794,174315,21177,43810,10086,629,759248,173608,9657,1533125,184767,176414,20400,171867,19801,19424,2111,173488,1542811,172542,173593,19191,181776,19913,173540,21306,19756,2402,20600,171761,20521,19734,2300,9913,2226,19629,2442,2194,262,10550,2076,34,85251,19265,18782,2397,1158,2250,235,1052,229,3,256352,174022,9667,10773,19356,2345,9730,2224,160,2389,140,790,266,126,37,0,90253,10238,377,184229,91571,20638,179105,20898,20466,2244,20817,19911,2189,20384,2404,2295,247,11103,20215,2398,1164,132,1203,2231,276,134,7,9770,20083,1122,20516,2174,1153,2305,250,41901,20232,19522,2307,1162,2318,245,1124,251,13,2243,27,1276,254,1,20800,2553,2301,2163,265,2321,2396,234,2222,274,262,31,2442,250,1125,296,225,27,285,211,7,282,31,20,0,2500,2317,299,829,275,250,24,124,548,246,9,332,270,263,19,32,147,28,38,1,147,284,16,32,36,40,1,0,9,1,0,2,15,35,0,4,2,0,28,1,5,2,0,6,0,0,0,0,0,0
233161,698038,57007,1406457,1414255,145140,57965,145262,11062,36932,7358,268,702600,110697,4635,1404770,150014,112350,11577,144242,11517,11638,956,111083,1413037,144459,111907,11538,109463,9205,145274,10730,11210,846,11156,146816,15421,11425,1190,5638,889,14819,1190,1131,80,5469,922,29,73018,14826,11866,1115,553,1082,83,470,82,2,237933,146273,7473,5405,15091,1181,7517,1521,52,1054,38,483,105,48,5,0,54634,4363,125,150597,54650,11210,109028,11539,8754,940,11278,11634,842,10893,908,886,55,8155,11139,1185,429,47,641,1125,96,44,3,5643,7475,370,11409,829,309,708,60,35991,15564,11340,1158,575,1218,82,361,85,1,852,20,375,62,0,15465,1081,1132,923,61,1245,1062,79,1222,66,88,9,1240,101,399,59,67,2,104,74,3,62,9,8,1,1703,1131,133,544,134,118,6,49,304,90,1,130,130,96,7,10,51,9,7,0,53,67,8,12,5,8,0,0,1,0,0,3,2,6,2,0,0,0,9,1,4,0,1,1,0,1,0,0,0,0
252422,749833,78152,1514373,1511704,168163,78816,167630,16368,41098,9173,447,744609,150398,7453,1509543,170582,152492,16678,166339,16735,17324,1868,153114,1506575,166004,153233,17344,148431,14855,166566,15941,16845,1663,16449,164563,18606,16698,1775,8446,1777,18394,1707,1923,187,7944,1760,34,81150,18669,16925,1791,895,1896,188,791,198,4,248114,165861,9116,7899,18298,1811,9308,2042,85,1802,78,727,176,90,25,0,73117,7050,265,170163,73535,16016,148106,17148,14273,1515,16011,16538,1632,16098,1548,1594,153,9594,16276,1814,720,72,901,1849,181,91,9,8495,15025,858,16227,1657,702,1613,167,40805,18877,16347,1736,886,1898,181,816,188,11,1682,25,741,157,5,18759,1832,1794,1592,171,1889,1773,191,1830,209,165,17,1888,198,811,175,138,21,190,176,2,176,31,12,0,2126,1705,201,702,165,209,24,87,453,200,7,194,234,166,17,19,99,27,25,0,110,147,12,16,20,25,4,0,3,2,0,5,15,15,1,0,0,0,20,1,2,3,1,2,0,0,0,0,0,0
287830,840951,74211,1689961,1691924,192296,73283,188898,18030,49749,10687,532,832583,149823,6772,1667106,191318,150864,18306,187457,17843,17732,1806,148729,1671867,187825,149047,16761,154029,13756,188258,18119,16815,1657,18623,193440,21349,17710,2104,9185,1789,21409,2217,1953,219,9081,1919,16,96835,21153,16987,1978,1048,2070,243,789,243,6,278934,188414,10852,9168,21319,1961,10538,2342,116,2055,125,810,235,108,28,0,77064,6963,217,189002,76478,18547,152398,17187,13874,1611,18337,17964,1837,17604,1719,1632,178,10991,17822,2203,790,101,1098,2041,245,93,14,8722,12924,764,18178,1946,615,1621,187,47562,21298,17450,2025,1033,1983,211,773,191,9,1887,29,811,140,0,21442,2019,2092,1631,203,2123,2097,248,2070,259,211,19,2081,236,786,205,129,17,203,196,15,188,28,19,3,2335,2016,252,777,254,249,25,107,514,247,19,245,251,202,25,29,105,29,29,3,129,190,18,30,28,16,2,2,7,3,0,3,7,21,0,1,3,0,26,0,5,2,0,5,0,0,0,0,0,0
253431,758473,84045,1514853,1519957,167150,83690,166313,17078,42003,9281,429,757495,169706,9132,1513605,163050,169205,19652,165981,19728,17410,2043,166767,1516976,166607,167519,18344,169747,18070,166702,17176,18707,1779,19536,167767,17978,18428,2208,8855,2068,18633,1967,1950,221,8425,2127,28,83688,18295,18253,1796,891,2173,202,995,212,1,254434,167726,8995,8287,18449,1820,9222,2007,98,1883,99,660,234,95,20,0,86353,9299,321,162864,86621,20052,169546,18199,18454,2147,20155,17777,2173,18778,2118,1890,218,8840,18955,2150,960,130,1155,1955,274,108,14,8592,18490,946,19757,2183,984,2204,222,41505,17840,18833,2201,1225,1942,224,1126,249,22,2176,33,1026,218,1,17898,1768,2205,2036,228,2101,2223,244,1974,215,228,29,2098,238,986,256,185,30,273,226,8,207,25,26,1,1910,2233,261,706,231,235,27,133,461,240,8,258,221,249,24,25,97,32,20,3,99,223,12,34,28,20,1,0,5,3,0,0,14,30,0,4,1,0,19,1,4,4,0,2,0,0,0,0,0,0
280538,816102,91730,1649282,1674741,192211,91439,190091,20694,48849,11091,615,818443,176707,9355,1630445,191002,179069,21066,187555,20775,21634,2229,178450,1653562,186672,179748,21075,174693,18279,189681,19904,20468,2035,20339,188608,22128,20284,2499,10886,2259,21702,2266,2527,267,9818,2083,28,94769,21585,21152,2304,1204,2358,225,1037,253,5,279594,192866,11028,10194,21761,2427,11101,2517,124,2458,121,833,288,129,23,0,87633,8963,277,190235,86849,20309,173675,20987,17987,2164,20461,21366,2165,20208,2104,2264,184,11092,19896,2367,1035,115,1190,2457,271,125,12,10459,18814,1184,20355,2106,919,2235,227,45643,21703,20453,2349,1177,2448,232,1123,276,13,2034,28,1034,199,5,21854,2258,2250,2072,249,2510,2448,248,2303,230,245,21,2424,263,1173,230,185,19,267,254,4,255,27,33,0,2456,2348,263,830,274,285,38,120,660,254,20,261,266,241,24,29,154,24,25,4,137,249,18,23,25,37,4,1,4,2,0,5,12,25,0,3,1,0,36,0,5,2,0,1,1,0,0,0,0,0
272090,828237,84541,1657115,1666143,189835,85489,190563,22174,48212,10971,741,840900,174040,8926,1670968,183456,174614,19860,192160,19885,20791,2016,174096,1680534,193715,175219,19716,176264,18407,193975,23075,20247,2483,20021,192631,21133,20151,2440,10538,1996,22418,2559,2357,255,11344,2012,25,96078,22105,19598,2569,1395,2328,266,1008,228,6,283891,195136,11058,11697,22169,2544,11214,2535,158,2650,145,778,321,140,30,0,89789,9570,357,186058,89029,20629,178045,19456,18681,2154,20678,21624,2021,20627,2143,2268,199,10344,20383,2296,1076,114,1194,2438,225,131,13,10656,18686,1070,20799,2167,965,2078,213,48230,21356,20330,2351,1149,2335,255,1058,245,8,2052,27,1235,221,4,21516,2532,2412,2133,254,2459,2378,231,2467,269,258,31,2266,228,994,262,222,35,228,239,11,305,23,23,1,2322,2417,259,809,295,306,25,129,647,253,14,282,278,229,30,18,134,30,32,1,154,285,18,31,31,37,3,1,12,1,0,4,11,32,1,1,0,0,21,0,9,0,0,3,0,0,0,1,0,0
234475,709292,96435,1421210,1411720,151507,96641,151214,20648,37407,7985,571,708791,188715,10437,1426947,159394,189217,20080,153522,20088,20394,2935,190938,1420252,152874,189548,20823,185160,20746,151844,20413,20375,2282,19575,150424,17291,20119,2048,9910,3004,16191,2164,2151,325,10200,2937,26,75244,16655,20822,2271,1084,2208,300,1121,332,1,233273,151107,7942,9993,16257,2273,7941,1729,130,2216,101,609,215,111,37,0,92033,10156,334,158689,92140,19950,186614,21489,20409,2153,19505,19482,2768,19905,2163,2245,240,8776,19649,2169,1120,124,1013,2153,310,130,23,9982,24322,1340,19463,2814,1132,2608,292,37974,17106,20379,2214,1053,2362,313,1321,299,12,2889,20,1265,305,3,17064,2252,2107,2232,250,2145,2103,319,2099,299,206,37,2230,314,1356,252,228,35,334,332,3,273,41,26,2,1895,2055,216,614,232,203,28,95,522,279,21,256,231,316,30,22,115,23,31,4,110,298,15,34,25,28,7,0,6,2,0,3,20,26,0,0,3,0,27,3,4,4,1,7,0,0,0,0,0,0
271943,823428,82755,1646574,1611493,189755,82575,190968,19525,45107,11180,576,813883,169774,7380,1655019,184767,170008,18623,192712,18701,17750,1920,166836,1621805,192825,162708,19292,169415,14940,188647,19978,19641,1713,19031,186230,21403,19233,2245,9030,1948,22270,2157,2107,220,9912,1980,368,93082,22662,18716,2235,1070,2126,233,839,250,43,261115,184733,10806,9528,21890,2188,10628,2691,126,2282,92,827,276,129,30,2,85305,7731,180,182930,86811,19286,170940,19035,15100,1701,18739,18150,2054,20263,1795,1635,157,9967,19863,2124,890,89,1059,2117,199,81,8,9021,17130,876,18614,1935,627,1911,175,47833,21625,19542,2197,1063,2051,249,966,206,12,1882,401,1038,186,33,21141,2271,2282,1700,194,2011,2261,208,2175,224,162,23,2095,234,1043,215,160,16,188,216,85,233,28,17,13,2416,2265,242,779,257,229,18,79,475,228,15,247,256,228,26,24,109,27,21,3,120,270,10,27,18,29,7,5,7,1,0,44,16,20,7,1,0,0,22,0,7,3,3,2,0,1,0,0,0,0
273255,810481,82329,1618649,1619767,182557,81159,181704,17566,46103,10275,449,804684,164294,8315,1605635,182808,163695,19641,180712,19408,19402,1848,163406,1608061,180575,163604,18264,166289,16746,180573,17550,18229,1766,19525,184336,20383,18485,2169,10145,1791,20360,2078,2303,185,8672,1790,26,91762,20104,18370,1976,1060,2205,230,965,190,3,268754,179856,10231,8768,20288,2021,10057,2201,107,1981,99,736,206,112,22,0,82293,8504,278,182038,82843,19386,165131,18510,16953,1975,19301,19956,1931,18467,2052,2012,185,10114,18950,2228,954,142,1180,2216,235,141,8,9941,16635,1018,19449,1817,846,2032,209,45514,20365,18683,2172,1193,2275,222,959,241,5,1840,29,838,190,2,20330,2026,2105,1834,200,2396,2125,212,2161,220,245,15,2208,221,941,236,192,18,216,185,9,217,27,20,1,2323,2196,270,722,224,251,29,109,619,232,13,235,264,210,21,25,140,31,31,5,111,234,14,16,24,23,2,1,8,0,0,1,8,23,0,2,0,0,19,0,10,4,0,2,0,0,1,0,0,0
260687,792419,86911,1589011,1594432,177625,87585,179241,20125,44614,10030,579,800688,165419,8465,1596574,173200,165652,20012,180821,19997,21167,1738,168688,1606176,180604,170669,19820,157267,16356,181629,18920,18549,1976,19502,179544,19490,18497,2267,9979,1629,20153,2370,2328,219,9805,1690,220,89474,20223,19887,2204,1202,2215,210,949,195,24,270354,182379,10252,9881,20308,2242,10487,2383,125,2064,122,758,249,139,12,1,77296,7365,232,175449,77055,19036,158584,17969,15066,1969,19157,19920,1494,17522,1844,1840,153,9608,17376,2055,834,100,1165,2360,185,129,6,10246,16849,1080,19508,1603,765,1981,146,45082,19808,18629,2361,1182,2255,205,988,243,8,1595,208,937,160,19,19764,2070,2117,1774,247,2445,2134,184,2242,186,235,9,2197,167,920,240,184,16,199,166,35,243,16,26,2,2132,2122,243,720,270,274,28,103,635,179,10,284,253,155,26,23,143,27,27,1,132,229,19,20,25,33,2,2,9,5,0,16,7,21,5,0,0,0,24,0,8,2,6,1,0,1,1,0,0,0
