267692,785803,95422,1568849,1572498,175632,94038,174414,22193,44745,9813,660,779493,189953,10686,1557675,169271,189662,22111,172808,21784,21356,2129,188604,1555910,172356,188213,21243,190351,21525,172701,22186,21075,2469,21978,176565,18997,21459,2472,10869,2102,19514,2522,2416,261,11045,2083,217,87747,18784,21124,2353,1266,2405,239,1269,251,20,259266,172843,9622,11001,19253,2410,9411,2117,151,2373,157,652,281,144,35,0,94344,10836,411,167101,94876,22042,188389,20170,21581,2417,21862,21510,2098,21112,2519,2401,234,9011,21114,2417,1226,158,1294,2379,241,152,15,10482,22548,1256,21647,2055,1209,2642,251,44088,18424,21319,2394,1228,2313,237,1271,275,11,2079,190,1285,254,24,18587,2411,2459,2399,301,2454,2502,241,2404,223,270,27,2347,225,1306,268,259,32,243,226,53,289,17,27,4,1985,2553,268,694,276,274,38,141,608,216,10,243,276,246,21,24,133,26,26,3,139,342,20,31,25,36,5,3,10,3,0,22,17,22,6,3,2,0,33,0,7,1,2,4,0,0,0,0,0,0
243788,730482,84110,1460804,1461961,157267,83209,157153,18521,39135,8313,526,732638,166712,8759,1458790,167150,165747,17313,157477,17225,17904,1325,160007,1461043,157156,159910,18010,158756,17094,157539,18309,17983,2033,16598,157806,17906,17895,1834,8510,1310,17077,1965,1917,161,8805,1321,24,78674,16780,18050,1952,986,1820,148,985,148,9,244024,157526,8454,8942,16753,1922,8531,1896,117,2024,127,668,199,119,17,0,83079,8967,294,167403,82303,17251,159161,18887,17088,1868,17101,17986,1249,17867,1858,1978,140,9638,17857,1904,984,103,935,2010,140,114,5,8450,17446,995,16601,1215,885,1889,142,39268,18160,17966,1864,918,2064,151,1016,208,3,1301,29,991,129,2,18102,2107,1883,1909,243,1836,1827,128,2000,120,189,8,2001,123,1040,214,202,16,161,144,12,222,16,19,2,2092,1829,192,693,209,183,18,74,466,125,2,225,227,122,11,12,115,13,17,1,128,198,7,23,19,21,0,0,5,1,0,3,9,14,0,4,0,0,11,0,5,0,0,1,0,0,0,0,0,0
230841,694493,58626,1402707,1392158,147026,58981,148320,12894,35905,7759,325,693467,116447,4353,1406780,140844,117480,12469,147855,12466,14058,1032,118989,1398917,147892,117761,12150,117725,9243,148030,12917,12177,979,12300,144913,14783,11909,1221,6889,1158,15324,1322,1465,100,6562,1119,23,72078,15472,11907,1305,762,1307,117,444,120,5,228362,145757,7551,6357,15325,1314,7872,1690,79,1333,47,485,129,94,19,0,57822,4451,101,140806,58632,12283,118111,11411,9006,934,12317,14106,1100,11971,942,1080,61,6979,12158,1307,447,48,692,1477,113,62,6,7129,9289,526,12489,1093,314,894,96,36399,14734,12024,1269,675,1387,121,451,117,2,1125,29,449,98,1,14773,1276,1281,928,102,1503,1311,124,1481,148,124,10,1159,103,457,84,63,4,94,98,1,125,8,10,0,1547,1239,127,537,145,160,15,36,418,158,3,119,134,113,16,15,90,12,11,1,76,86,4,7,9,14,0,1,5,0,0,2,3,7,1,0,0,0,18,0,2,2,0,1,0,1,0,0,0,0
285154,859245,102121,1716262,1723628,208895,102219,209025,24126,50926,12626,704,865290,212708,13078,1719658,196862,212347,22448,208976,22407,22714,3252,204143,1727449,209197,204944,24689,211387,26514,210063,25115,25760,3140,22343,203092,24007,24950,2703,11320,3180,25385,2603,2663,355,11872,3183,197,101467,25520,23903,2903,1283,2690,369,1471,386,27,289993,210920,12674,12083,25384,2861,12848,3099,163,3022,161,936,325,162,37,1,110303,14257,600,199192,110220,23286,211325,24128,27210,2865,23370,23609,3479,26501,2960,3003,436,11351,25657,2644,1713,158,1221,2865,374,153,16,11356,24988,1378,22443,3260,1642,2703,396,50971,23912,24614,2680,1233,2556,320,1449,264,23,3347,216,1454,416,31,24065,2920,2880,3271,318,2500,2818,348,2887,369,330,49,2494,412,1550,258,399,39,358,385,55,337,39,43,3,2789,2714,317,1060,304,323,52,151,585,359,27,320,307,375,39,45,149,40,45,7,161,326,20,44,41,31,7,3,10,7,0,16,21,53,7,8,4,0,33,2,10,7,5,5,2,3,2,0,0,0
245424,736409,102443,1472438,1469494,161231,103523,160957,21211,39692,8749,577,735081,194868,13199,1475952,160592,195269,20927,162309,20764,24177,2802,204111,1470910,161601,203475,22767,193642,26168,161518,20527,21502,2689,20767,160811,17759,21262,2315,11954,2728,17918,2170,2604,297,10452,2827,216,80340,17705,22315,2396,1256,2341,274,1496,289,28,244106,160765,8915,10644,17647,2348,8595,1922,116,2255,144,651,225,156,28,0,92641,11791,509,159589,93321,19798,193992,21400,24707,2724,19911,22743,2611,20477,2607,2938,354,8610,20520,2233,1251,122,1077,2542,253,178,14,11864,25906,1565,20715,2577,1586,2743,337,40539,17493,21449,2212,1100,2563,283,1336,320,11,2624,179,1257,335,24,17570,2195,2131,2729,280,2397,2171,231,2553,285,301,34,2281,312,1407,304,355,39,277,278,43,315,32,50,5,1901,2218,224,592,227,288,29,113,665,302,15,232,296,284,20,31,146,32,44,3,137,276,16,31,40,27,6,1,8,3,0,18,23,31,3,8,8,1,40,0,11,5,4,4,0,2,0,0,0,0
257877,752915,85856,1514037,1519954,170205,85709,167749,19522,42296,9301,559,747638,174153,9472,1496045,170894,174717,19895,166253,19771,18512,2863,172548,1502983,166441,173671,19136,180168,19158,167211,19672,19332,2082,20223,165076,18819,19537,2188,9359,3000,18759,2149,2058,323,9703,2934,205,82661,18195,18605,2161,1045,2184,350,1021,317,22,251461,167259,9368,10036,18545,2179,9369,2084,128,2214,146,699,259,115,45,0,89242,9785,337,169444,89932,20371,177626,19595,19585,2187,20405,18932,3056,19902,2154,2030,323,9629,19742,2334,1122,139,1152,2082,344,102,20,9268,20634,1089,20009,3034,1053,2320,330,41082,18654,19271,2281,1190,2029,342,1126,259,20,3092,200,1150,298,24,18604,2268,2246,2099,240,2205,2208,369,2179,321,253,48,2338,294,1105,273,227,38,331,351,42,229,46,34,7,2123,2213,273,729,247,215,42,151,511,315,22,273,258,357,46,39,101,33,24,7,123,234,19,30,44,37,9,1,5,7,0,16,28,39,6,3,2,0,40,1,5,7,2,6,0,1,0,2,0,0
256922,789494,72491,1562691,1536256,175344,72946,177828,14847,42086,9940,372,785798,150095,6195,1578718,183747,147393,17336,179843,17259,16637,1703,145528,1553808,179777,143781,16638,147255,12444,176100,15530,16677,1222,17565,173455,21001,16320,2015,8174,1673,20235,1835,1850,152,7564,1688,24,86866,20410,16181,1682,867,1912,181,732,187,2,252562,173324,9970,7241,20009,1764,9904,2274,105,1684,56,775,203,100,13,0,74799,6528,160,181935,74907,17677,149055,17248,12604,1466,17600,16519,1710,17068,1458,1482,114,10425,16884,2044,665,79,1013,1895,195,78,11,8271,13389,741,17205,1668,495,1604,145,44536,21197,16628,2019,1012,1919,199,773,152,15,1630,38,728,138,1,20820,1860,2045,1471,158,1987,2049,183,1918,205,151,24,2041,162,796,190,105,16,187,186,8,157,14,13,0,2483,1963,259,746,201,219,23,88,429,182,4,247,243,198,21,24,96,17,22,5,94,159,11,24,14,27,1,0,4,2,0,3,6,15,1,1,0,0,19,0,9,4,1,2,0,0,0,1,0,0
241829,715967,98933,1434088,1434743,155090,99191,153817,21916,38633,8254,576,713352,203322,13968,1426714,157172,203756,20892,153335,20936,21136,2896,208237,1427653,153268,207975,21511,215641,29254,153785,22468,22240,3155,22383,154161,16952,22004,2225,11308,3002,16435,2371,2329,299,11512,3045,684,77360,16571,21318,2373,1133,2233,321,1514,302,72,237554,153129,8224,11672,16572,2212,8168,1791,137,2409,181,586,246,135,21,2,104391,14732,666,156611,104999,21493,214306,22334,29721,3011,21501,21652,3089,22679,3150,3014,413,8532,22672,2442,1618,142,1158,2391,275,187,21,10861,29045,1443,22210,3088,1983,2911,336,38187,16809,21773,2261,1095,2262,319,1483,296,19,3051,748,1601,441,97,16905,2573,2346,3121,332,2257,2456,310,2296,332,309,32,2341,306,1409,294,420,42,289,337,146,321,55,40,13,1804,2307,228,561,271,215,39,138,549,323,14,232,263,301,30,33,116,30,28,6,114,334,22,30,48,26,5,5,10,5,2,85,23,53,23,9,0,1,32,0,9,8,4,4,0,1,1,1,0,0
269626,806920,70140,1631950,1665065,185564,70234,185194,19407,48132,10483,616,825078,138079,5799,1628208,177175,139039,14662,184817,14725,15165,1310,141113,1664011,185972,144985,16075,140862,11958,189303,19092,15913,1670,14849,187510,20233,16102,1674,7753,1431,21024,2037,1700,183,9663,1389,35,94036,21081,16227,2238,1045,1672,207,718,174,9,286336,192971,10784,10323,21703,2152,10964,2440,117,2244,124,800,252,111,31,1,70214,5724,148,181572,69793,14436,140684,15284,11861,1245,14939,15288,1246,15957,1191,1263,109,9935,15902,1614,680,62,796,1707,163,66,7,7641,11338,581,15111,1336,455,1197,124,45726,20292,15778,1622,735,1704,151,646,132,9,1494,25,782,98,2,20446,2098,1629,1369,160,1550,1655,148,1771,145,124,8,1642,130,603,127,88,7,130,143,4,149,8,10,0,2213,1655,151,791,213,187,11,63,418,152,7,160,176,163,10,9,97,17,13,2,105,164,6,23,17,26,4,0,5,1,0,4,4,11,1,0,0,0,11,0,4,0,0,1,0,0,0,0,0,0
258035,788821,69209,1573196,1559741,173453,69719,173728,16135,42715,9548,437,789887,140127,6527,1587807,176456,139729,15754,175957,15969,15925,1090,139640,1574810,175282,137864,15743,137228,12846,174694,16480,15501,1535,15415,175757,19512,15477,1697,7719,1103,19329,1828,1756,120,8073,1201,28,87428,19395,15561,1841,957,1774,138,724,113,4,258784,172541,9378,7968,19264,1793,9647,2137,114,1810,94,729,205,96,18,0,69471,6509,231,176249,69748,15790,138534,15724,12782,1473,15657,15605,1147,15542,1495,1440,100,9797,15474,1753,700,84,852,1707,128,77,6,7812,11545,617,15663,1056,520,1318,92,44645,19730,15590,1868,895,1777,144,678,135,2,1145,24,662,102,0,19560,1778,1780,1467,171,1805,1809,140,1670,116,170,7,1720,119,629,138,139,10,123,141,10,159,3,11,0,2140,1792,202,743,198,197,14,104,445,117,2,198,202,137,10,15,104,16,10,1,106,140,7,12,12,13,1,2,2,3,0,5,1,14,0,0,0,0,16,1,5,1,3,0,0,1,0,0,0,0
276980,844399,79802,1688371,1695533,196021,80144,197630,17846,49058,11399,501,855635,160585,7460,1701914,194401,159503,18253,200060,18559,20466,1833,162853,1711341,199648,163268,18866,161077,15540,200595,17404,19070,1628,18495,197960,22808,18796,2259,10268,1922,23200,2009,2380,180,8963,1958,186,98710,23400,18837,2112,1122,2179,215,906,213,22,286748,201645,11535,9087,23634,2071,11945,2767,130,2134,99,921,246,119,21,0,80379,7493,244,197849,80047,18207,161921,18605,15349,1755,18397,20406,1861,18808,1739,1881,204,11204,18529,2107,869,102,1103,2329,212,108,13,10250,15181,968,18783,1862,741,1724,193,49349,23011,18917,2090,1078,2285,241,825,206,6,1936,221,824,190,18,23069,2044,2199,1778,188,2272,2121,227,2416,229,226,33,2103,240,876,187,159,27,226,212,41,223,17,21,5,2652,2236,257,873,236,254,31,113,656,244,12,238,309,243,27,26,159,26,25,5,118,185,8,20,12,22,1,3,8,4,0,18,6,28,4,1,1,2,30,2,6,1,4,3,0,1,0,0,0,0
288565,862058,96737,1703831,1682473,197078,95525,196423,22764,49306,11456,682,848358,188159,9838,1699112,201051,185368,21970,195639,22047,21292,2038,190849,1678173,195879,188729,22421,187432,18824,193410,22175,21332,2230,21912,199509,23072,21804,2547,10740,2091,22617,2671,2492,254,11386,1922,27,99756,22490,22302,2622,1220,2420,239,1131,247,3,276493,191367,10988,11067,22454,2554,10936,2645,158,2512,124,880,288,156,28,0,90269,9130,266,198304,90495,21312,186663,22230,18488,2158,21035,20505,1944,20710,2151,2054,187,11607,21321,2519,951,141,1244,2374,232,111,10,10901,21053,1266,21683,1970,873,2312,205,50536,23270,22039,2534,1307,2444,269,1175,264,11,1944,30,1231,199,3,22934,2665,2505,2160,276,2418,2472,219,2334,208,208,20,2589,241,1195,270,205,28,201,212,15,283,25,21,1,2561,2419,271,866,293,273,29,133,619,204,9,288,282,212,24,28,133,21,21,3,139,286,18,31,22,34,1,0,6,5,0,3,10,27,0,3,0,0,26,0,14,1,0,2,0,0,0,0,0,0
232163,724272,78998,1423547,1411677,149178,79877,152789,18251,37541,7924,528,728739,164759,8690,1450756,145045,162174,17694,154823,17818,14987,2005,162645,1437727,154603,161040,16971,163060,17370,153723,18896,17361,2054,18201,153691,15523,17240,1938,7381,2029,16274,2070,1611,215,9609,2025,26,77035,16602,17231,2008,895,1983,246,873,219,0,237967,151922,8194,9221,16435,1969,8070,1807,124,2086,109,578,206,103,27,0,83295,9068,300,146766,82792,18181,165624,16534,17567,1946,18027,15295,2110,17798,1950,1678,204,7253,17754,1811,952,94,930,1603,218,85,14,7748,18570,850,18297,2149,967,2000,221,39720,15534,17762,1859,1008,1543,228,1026,181,9,2119,24,1114,227,3,15619,1952,2021,1947,225,1656,1924,245,1603,163,179,25,1798,227,990,237,181,39,225,220,5,207,19,19,0,1617,1999,233,531,218,184,19,123,335,180,9,194,175,222,31,31,82,20,14,3,95,241,14,20,21,14,3,0,3,0,0,4,14,30,1,1,1,0,18,2,9,3,1,1,1,0,0,0,0,0
270508,769765,113917,1563291,1593862,182588,112518,177547,26549,45610,10517,815,765464,212555,14796,1519800,173850,215784,24361,173535,23676,24445,2819,216542,1550471,173431,219631,25574,211871,28725,176572,24648,24295,3471,23209,174609,19433,24731,2713,12446,2818,20001,2816,2855,328,12373,2798,207,87506,19794,25356,2915,1371,2604,300,1640,368,27,265445,179454,10340,13025,19822,2928,10171,2215,174,2763,207,750,336,174,36,1,103305,13354,593,171887,102993,22738,206561,24007,27486,3080,22831,23673,2678,23347,2979,3247,359,9916,23184,2513,1591,191,1252,2765,291,188,19,11763,28223,1702,23275,2765,1799,3067,365,41496,19279,23557,2606,1201,2731,279,1607,377,21,2780,190,1582,336,25,19507,2766,2568,3165,328,2651,2600,307,2682,272,350,36,2741,319,1593,326,397,28,318,294,52,374,26,48,3,2215,2595,280,754,342,300,28,160,712,320,8,286,302,321,34,25,158,46,32,1,163,328,23,43,44,39,2,2,12,4,1,32,20,43,1,3,2,0,34,1,9,6,3,3,0,1,0,0,0,0
236843,694808,94769,1392986,1362813,147611,94877,145199,20458,35585,7598,565,672730,189156,12863,1379098,146152,189532,19945,143995,19856,20335,2785,193245,1349467,144129,189400,19955,194097,26006,141058,20513,20066,2780,20446,143285,15340,19756,2091,10746,2821,14930,2155,2162,317,10316,2707,197,70692,14908,19586,2201,1080,2056,292,1307,289,18,214294,137516,7370,9777,14686,2125,7056,1546,134,2188,145,554,226,93,14,0,92825,12805,564,140792,94677,19969,192347,20215,25803,2705,19406,20096,2793,20114,2637,2815,337,7443,20343,2128,1387,135,1026,2277,297,158,14,10337,25585,1341,19597,2809,1673,2745,367,36219,14977,20181,2085,1029,2160,286,1312,288,30,2759,190,1397,399,24,14768,2117,2072,2706,321,2083,2095,297,2149,298,282,38,2082,272,1370,275,345,31,314,311,47,278,38,47,6,1552,2085,214,546,249,244,29,140,477,284,21,241,239,274,32,35,133,29,33,2,124,319,16,24,40,33,4,3,8,5,0,20,23,40,6,3,2,0,40,1,6,7,4,3,1,0,0,1,0,0
240980,721339,94507,1448961,1458158,157187,94513,156629,21009,39270,8472,598,725287,191421,11828,1448010,157088,192388,20477,156353,20310,18497,2689,188591,1455701,155682,190365,20579,191453,24354,156985,21431,20714,2660,20557,156435,16926,20726,2324,9339,2824,17032,2274,2021,340,10559,2781,193,78280,16793,20418,2289,1035,2138,328,1336,294,14,244294,158346,8586,10765,16989,2282,8597,1796,137,2348,142,589,257,110,28,1,97104,12135,504,158696,96745,20616,190690,21113,24355,2646,20993,19157,2826,21144,2688,2443,348,8516,20996,2254,1381,144,1112,2049,314,140,12,9244,24061,1225,20408,2792,1562,2596,342,38612,16980,20780,2243,1117,1999,294,1372,303,19,2830,215,1360,392,30,17122,2445,2270,2671,288,1955,2223,260,1981,254,266,42,2248,294,1386,301,332,35,281,310,36,241,45,33,5,1779,2364,241,594,237,247,28,151,489,286,23,248,206,299,37,38,98,30,27,3,132,308,14,26,34,30,4,3,10,6,0,22,22,36,3,4,2,1,30,2,1,1,2,2,0,0,0,0,0,0
234331,709160,73136,1418785,1418251,154219,73818,155396,14969,37065,8579,372,708933,145688,6942,1426094,147102,145789,16366,156115,16286,16632,1628,146705,1424771,155879,146655,16049,145231,13602,155052,15116,16221,1322,15990,150084,15768,15255,1761,8445,1673,16881,1609,1809,172,7504,1653,26,74850,16990,15376,1607,876,1710,146,723,171,1,236210,155312,8546,7479,16533,1597,8417,1929,86,1580,71,548,167,86,19,0,72256,6818,197,147493,73047,16270,145266,14930,13687,1562,15832,16536,1584,15896,1488,1567,130,7508,15413,1631,705,71,822,1763,147,93,5,8197,14893,854,16059,1608,596,1596,129,37790,16003,15243,1742,879,1751,167,828,178,10,1558,20,760,168,4,16101,1522,1726,1424,160,1836,1725,164,1721,165,179,21,1628,176,768,184,147,21,153,164,9,172,18,20,1,1797,1695,184,654,188,194,15,80,513,207,5,195,205,168,22,28,116,21,23,2,85,175,8,13,18,21,2,0,7,1,0,7,5,18,1,0,0,0,16,1,1,0,0,4,0,1,0,1,0,0
280964,835793,87195,1685484,1707074,199686,87531,198720,16564,49602,11632,375,841324,173649,9639,1677209,192580,174952,20462,196494,20452,20334,1634,172083,1698996,197175,174002,20694,172805,19182,199855,16528,20634,1839,19980,195511,22752,20586,2431,9727,1584,23357,2008,2356,154,7942,1691,387,97875,23060,20280,2003,966,2327,149,1190,191,40,287180,201408,11748,8327,23632,2044,12081,2757,93,2003,103,939,216,103,14,0,87353,9622,389,193719,87433,20296,171368,20070,18895,2305,20655,20358,1635,20754,2281,2222,199,10970,20245,2313,1146,141,1154,2367,195,143,7,9849,17518,1023,19925,1599,1032,2040,165,47887,22671,20154,2450,1192,2394,180,1040,272,10,1660,371,874,189,49,22576,1830,2318,2220,221,2311,2403,187,2293,189,233,13,2394,182,1033,227,240,18,201,194,106,199,8,20,8,2599,2341,308,915,201,288,23,141,572,208,6,265,281,205,22,15,133,23,18,1,100,205,10,18,19,24,0,5,5,1,0,45,10,26,11,3,0,0,26,1,8,2,3,1,0,0,0,0,0,0
231584,700151,81682,1406233,1400710,148703,82608,148480,19053,36374,7712,565,698671,167265,8826,1413405,142509,168414,18286,149103,18367,19130,2373,167820,1404830,149351,167139,17558,170123,18200,148230,19756,17578,2088,18736,148153,15214,17821,1833,9596,2414,15542,2109,1986,306,9837,2389,32,73773,15671,17457,1937,1079,1914,289,954,274,2,229853,148057,7915,9734,15690,2089,7876,1655,131,2046,119,515,246,140,29,1,84441,9221,289,143028,85495,18469,170641,17218,18498,1984,18600,19428,2496,17996,2005,2146,243,7050,18036,1882,1045,99,991,2016,268,115,18,9681,20355,1059,18357,2547,1030,2148,270,37222,15037,17734,1931,1021,1941,265,1085,251,15,2431,27,1156,257,1,15167,1969,2008,1860,232,2140,1955,261,2111,277,216,31,1833,228,1000,250,192,26,264,250,10,276,27,26,0,1538,1981,208,543,205,195,31,119,527,266,12,222,205,247,40,28,113,27,22,3,128,262,20,33,38,28,5,1,9,5,0,1,24,29,2,4,2,0,29,1,6,3,0,5,0,0,0,0,0,0
243559,759537,90671,1506619,1490696,163344,91727,164557,19582,40325,8935,471,765342,185164,9817,1535530,160716,183560,20268,168618,20458,18406,2358,186727,1517076,168945,184847,20157,184389,19501,166676,20058,20090,2087,20412,166649,17863,19926,2233,8974,2377,18347,2146,1992,246,10142,2458,30,83327,18591,20360,2233,1038,2261,254,1100,256,2,249474,165032,9030,9848,18252,2128,9123,1961,135,2207,118,619,246,117,31,1,91649,9773,276,162457,91735,20499,187005,19698,19764,2129,20368,18033,2389,20132,2175,1958,235,8553,20248,2158,1029,117,1038,1952,247,102,12,9364,22677,1119,20514,2444,1070,2469,251,43147,18105,20918,2289,1132,2013,231,1221,233,19,2395,34,1193,234,2,17796,2123,2202,2211,217,1923,2222,270,2086,226,202,25,2209,236,1245,264,210,36,283,256,10,241,22,29,2,1822,2279,255,648,214,219,39,123,472,236,18,240,198,262,30,29,113,24,27,3,100,249,10,22,27,27,1,1,0,2,0,0,16,35,0,0,0,0,31,1,5,1,0,1,0,0,0,0,0,0
280251,837794,80592,1678038,1681314,195816,80443,196531,17519,48581,11540,498,840381,161250,6608,1677995,191560,160847,17765,195257,18158,17321,1715,162013,1682857,194866,162937,19043,162351,13510,196433,17279,18906,1503,18384,193428,22260,18538,2144,8736,1643,22861,1986,2051,201,8888,1674,20,96795,22737,18877,2112,923,2112,185,814,189,11,282065,196712,11541,8947,22924,2074,11454,2697,105,2040,97,844,238,87,16,0,80036,6579,147,192192,80081,18117,162835,18591,13336,1473,17928,17315,1635,18960,1534,1378,99,10857,18638,2134,720,65,1058,2060,188,71,4,8664,15367,803,18240,1666,571,1774,135,48817,22567,18906,2131,1058,2025,200,850,211,4,1697,29,838,151,1,22197,2050,2126,1528,181,1923,2132,194,1933,181,149,25,1998,211,914,205,128,14,190,188,6,191,17,14,1,2634,2124,249,881,204,213,16,81,475,185,7,252,215,190,26,25,114,27,15,2,109,186,6,16,21,13,1,1,3,2,0,2,9,15,0,2,0,0,19,1,4,3,0,0,0,1,0,0,0,0
270023,812960,112803,1630249,1611545,185771,113392,187134,29415,45469,10720,970,806632,216763,16045,1636807,183704,217046,24781,187353,24835,27577,3108,221614,1618744,187974,219437,26054,210612,31090,186512,28421,24636,4061,24214,185571,21096,24475,2880,13181,3307,21316,3184,3193,394,14499,3158,582,92968,21727,25833,3373,1808,2792,406,1833,390,80,263087,183484,10677,14083,21272,3379,10461,2480,221,3281,255,835,364,212,41,2,102340,14667,736,182605,103804,23737,211999,24217,29612,3425,23472,26283,2970,23751,3339,3718,429,10204,23712,2619,1643,189,1288,2884,345,234,28,13493,27718,1839,23946,3153,2087,3083,489,46761,21125,24677,2823,1352,3102,364,1569,395,18,3096,550,1761,415,75,20914,3150,2764,3434,471,2988,2703,357,3027,371,413,40,2770,355,1645,377,487,51,342,364,116,440,50,51,14,2460,2589,310,759,366,372,40,182,826,369,23,306,345,361,44,40,200,54,55,3,219,400,21,50,54,53,7,6,20,3,3,64,25,52,10,8,3,0,51,3,8,5,7,8,1,5,1,0,0,0
259990,778364,86965,1557450,1549317,172241,86302,172453,19697,43070,9554,525,776455,177011,9368,1556482,170110,176401,21179,172598,21225,18454,1886,177433,1547948,172532,176516,19350,181367,18915,171706,20135,19678,2032,21719,174032,18958,19704,2371,9281,1864,18915,2433,2135,254,10073,1902,27,87294,19037,19273,2166,1022,2300,217,994,217,2,255324,170997,9373,9959,19253,2208,9348,2046,118,2113,127,678,243,112,20,0,89895,9619,308,169010,90382,21750,181267,19277,19390,2264,21445,18678,1910,19965,2265,1976,198,9214,20164,2328,1091,113,1279,2014,253,111,11,9244,20660,1004,21515,1956,1049,2394,230,43346,18742,19862,2263,1220,1940,223,1104,280,7,1980,23,1151,213,1,18752,2236,2453,2142,273,2177,2453,255,2079,199,237,21,2285,215,1117,300,196,17,222,214,5,261,28,14,3,2007,2347,275,715,238,261,24,140,456,181,6,290,272,191,30,27,107,22,20,1,130,239,14,24,18,33,2,1,3,3,0,4,12,30,1,3,3,0,22,0,11,3,0,4,0,0,0,0,0,0
