280402,862311,76259,1703424,1671545,192547,76851,195337,18165,48258,10870,566,857891,158117,6907,1728916,190047,156678,17757,199020,18038,18685,2206,161767,1694890,198695,158783,17747,161343,14435,195483,18730,17959,1593,18539,197646,21629,17803,2064,9620,2330,22505,2067,2074,288,9465,2351,35,99005,22701,17928,2111,1094,1988,265,752,279,4,276087,191116,10733,9394,22555,2061,10907,2492,140,2059,91,782,209,128,33,0,78358,7242,206,189880,79281,18119,164131,17499,14633,1693,17716,18938,2277,18059,1652,1697,228,10500,18736,1951,870,86,984,2106,230,114,28,9928,15057,836,18608,2365,672,1697,215,51771,22060,18398,2113,1095,2167,234,792,178,21,2291,40,905,208,3,21956,2134,2047,1736,200,2174,2058,271,2183,269,191,37,1913,263,851,194,149,25,275,253,5,217,41,18,0,2403,2051,250,820,206,264,34,93,549,285,16,230,234,246,30,35,118,26,23,8,123,235,12,36,30,27,1,0,9,2,0,7,21,26,1,1,2,0,30,1,5,6,0,1,0,0,0,0,0,0
248567,749284,76036,1498910,1492635,161525,76520,162793,16146,40529,9125,449,750109,153050,7001,1505602,163611,152097,16431,163113,16479,16978,1922,151335,1496987,163048,151316,16577,151876,13871,162061,16155,16549,1488,16297,163858,17526,16257,1792,8221,1832,17606,1703,1727,215,8024,1823,180,81930,17805,16563,1778,877,1854,189,780,191,21,247937,162013,8744,8002,17584,1754,8866,1864,79,1761,78,642,173,89,21,0,75824,7063,171,163694,76438,16541,151764,16629,13860,1570,16287,16772,1872,16539,1447,1543,156,9002,16626,1790,752,62,889,1842,227,91,10,8510,15197,803,15992,1921,625,1611,158,41320,17854,16577,1786,878,1861,216,820,187,8,1904,202,838,178,13,17694,1688,1801,1550,163,1734,1825,213,1800,212,143,18,1764,221,855,164,136,18,194,211,59,177,22,13,6,1889,1725,201,701,205,183,17,85,423,224,8,196,200,191,15,23,101,20,25,2,90,176,15,19,12,17,1,4,5,1,0,21,7,23,6,0,0,0,18,1,3,1,1,4,1,0,0,0,0,0
257424,758723,70637,1521651,1513188,169845,69820,168761,16120,41126,9275,505,750292,134466,6332,1511134,156222,134216,15823,167420,15651,14707,1268,136353,1502208,167413,136064,15624,132907,12218,166423,15661,14727,1446,15576,165585,17275,14643,1699,6996,1214,18757,1793,1546,152,7868,1273,29,82568,18803,14854,1770,866,1710,143,670,133,4,248160,166462,9252,7749,18409,1824,9060,2051,110,1683,79,658,195,95,17,1,64499,5675,187,153824,65258,15015,132130,13769,11910,1319,14955,13931,1205,14530,1350,1207,87,7954,14241,1528,635,86,847,1580,137,63,7,7058,11199,648,15089,1209,507,1379,106,41429,17277,14744,1734,912,1473,141,595,155,7,1232,24,641,100,3,17073,1610,1686,1385,169,1595,1731,134,1537,112,139,5,1576,131,650,144,99,11,159,123,4,142,9,10,2,1775,1647,184,661,185,184,15,79,386,114,8,170,187,125,18,18,78,13,20,1,85,141,12,12,11,16,1,1,6,1,0,2,4,16,1,1,0,0,14,0,2,2,0,0,0,0,0,0,0,0
263465,817997,113696,1617524,1585973,185596,114003,187847,22950,44714,10837,557,814472,223921,14754,1642043,181499,223012,26307,190507,26800,27172,3936,221530,1610637,190569,218327,26321,215087,28784,187218,22777,25645,3010,25425,185278,21168,24995,3094,12911,3779,21824,2673,3056,397,11559,3890,232,92607,22264,26096,2667,1382,2969,409,1747,460,21,260372,183052,10731,11160,21956,2670,10474,2519,130,2583,136,806,325,160,37,1,107724,14345,604,180658,108949,25973,217393,25105,28115,3549,25373,25718,3792,25125,3360,3407,499,10115,24810,2917,1617,203,1520,3033,432,211,26,13242,28572,1788,25408,3755,1812,3369,459,47952,21466,25918,3154,1524,3020,473,1660,408,31,3689,212,1496,486,29,20930,2589,2964,3372,318,3008,2976,458,3055,460,398,71,2925,418,1640,366,403,62,452,422,48,359,65,57,6,2390,2855,374,832,303,369,57,190,781,446,27,319,335,449,41,39,165,63,51,10,141,347,23,42,42,51,2,3,6,7,0,18,38,40,4,7,3,0,50,4,15,1,2,9,1,2,1,0,0,0
257174,745801,96684,1491180,1493004,168811,94876,165825,22618,41370,9306,642,732798,185979,12314,1467504,168947,187480,22640,162704,22551,21196,2331,191179,1468608,162876,191222,21307,190043,25007,162674,21751,20832,2792,23267,161896,18630,20695,2568,10930,2248,18456,2608,2357,274,10925,2302,36,80962,18095,20717,2559,1224,2535,276,1325,241,3,243563,162929,9329,11193,18012,2499,8940,2038,137,2505,191,725,297,153,32,0,91055,11907,564,166240,91395,22108,187377,21115,24128,2925,21904,20761,2216,20254,2882,2785,280,9596,20300,2539,1381,181,1359,2285,290,165,12,10652,23787,1377,22613,2227,1616,2882,315,39977,18555,20317,2379,1322,2465,273,1272,308,10,2294,30,1442,311,5,18166,2511,2452,2632,391,2543,2519,263,2376,239,299,27,2507,291,1246,306,343,35,263,259,4,286,36,32,1,2216,2501,292,733,312,284,29,188,565,247,5,314,268,240,43,32,129,33,30,3,152,313,18,28,35,29,3,0,10,3,0,3,13,34,0,2,2,0,35,0,11,1,1,1,0,0,0,1,0,0
261361,775605,87851,1572301,1579893,175274,87375,173992,21796,44336,9771,677,773435,173684,10361,1561899,180524,176395,18832,173455,18620,21227,2269,179161,1570770,173783,178732,19677,178336,21469,174941,21826,19585,2571,18897,174084,19954,19407,2072,10961,2377,19457,2244,2458,271,11115,2272,204,87397,19139,19344,2371,1336,2125,265,1180,252,30,261418,175469,9665,11003,19523,2478,9747,2054,140,2354,159,725,251,131,30,0,86854,10288,437,180019,87444,18820,178050,20152,21140,2250,18770,21434,2313,19632,2249,2566,283,10472,19394,2191,1165,127,1017,2394,251,163,16,10722,20422,1238,19331,2281,1281,2105,268,43095,20100,19356,2045,973,2452,261,1046,253,16,2343,198,1288,270,25,20153,2483,2070,2331,278,2314,2092,239,2256,278,265,34,2127,252,1047,233,267,33,222,223,38,287,25,44,4,2415,2097,247,705,303,227,26,115,617,301,16,224,278,251,22,29,152,41,32,2,153,241,18,32,24,29,4,1,9,4,0,24,17,32,7,5,4,0,24,0,8,5,1,0,1,1,1,1,0,0
251044,726196,86854,1456201,1475447,155680,85174,152965,19880,40492,8219,565,722489,170801,9891,1431950,159637,171526,18670,150631,18030,18936,1768,171492,1450050,150612,173639,17998,174438,19592,151884,19416,18166,2222,18310,157650,16740,18960,1874,10029,1900,16286,2049,1991,202,9640,1949,26,78743,16190,18691,2010,1102,1884,177,1110,184,3,247442,155315,8215,9808,16237,2078,8357,1675,102,2089,128,606,207,117,17,0,86160,9963,375,158470,85951,18180,171089,18747,19578,2254,18450,19048,1837,18298,2022,2216,186,8764,18551,2067,1090,99,977,2046,194,116,5,9453,20378,1167,18498,1917,1132,2139,226,38217,16507,18025,1883,917,2152,188,1074,245,10,1874,37,1179,204,2,16476,2065,1894,2063,249,2067,1890,214,2030,196,214,21,2081,193,1095,224,257,23,202,198,7,265,14,15,0,1716,1968,212,575,234,214,21,106,592,227,10,176,241,210,27,16,117,27,25,1,124,268,14,16,23,22,3,0,6,3,0,1,13,22,0,2,2,0,26,0,8,4,1,2,0,0,0,0,0,0
250654,768412,89753,1536471,1536394,171752,90958,175289,18882,42221,9883,541,774073,180271,10144,1553516,166637,180203,18816,176794,18946,19988,1883,180491,1551850,176551,180770,20742,177970,20373,176251,18999,20530,2123,18667,170222,18660,19966,2078,9895,1877,20093,1973,2220,194,9617,1911,580,85521,19855,20328,2206,1027,2179,212,1079,228,61,257780,175891,9927,9562,20141,2223,10086,2321,103,2170,110,760,249,123,25,1,89367,10101,344,168006,89824,18943,179712,19434,20261,2163,18875,19876,1815,20289,2172,2225,214,8949,19873,2055,1091,99,971,2213,190,104,7,10033,20972,1164,18928,1848,1149,2183,192,43734,19443,20171,2117,941,2093,175,1125,274,13,1952,586,1092,211,62,19010,2066,2206,2176,213,2092,2173,177,2293,195,248,24,2083,203,1111,220,261,12,213,181,115,236,23,26,16,2102,2090,237,754,221,216,13,91,590,205,8,219,230,206,17,23,134,20,43,4,102,228,17,21,26,15,1,4,9,2,0,53,8,27,10,0,1,1,22,0,9,0,6,4,1,2,1,0,0,0
245402,723835,98923,1453398,1450878,157953,98795,156868,22733,39361,8336,665,717188,197143,13225,1443222,159433,197947,22481,155511,22703,20718,3372,197263,1440842,156156,197227,21574,198460,26618,155514,22443,21423,3022,22607,155805,17246,21363,2459,10306,3523,17088,2621,2267,383,10949,3386,194,78045,16934,21279,2383,1184,2440,381,1390,381,26,238704,155502,8510,11178,16806,2434,8354,1785,137,2443,161,629,265,111,33,1,97915,13347,569,158198,98732,22667,196964,21694,26650,3060,22531,20226,3354,21489,3029,2762,426,8621,21303,2495,1497,158,1333,2211,358,144,27,10313,25717,1370,22670,3271,1761,2989,417,38667,17039,21371,2354,1243,2271,369,1460,308,27,3360,230,1485,457,25,17039,2506,2476,2878,339,2371,2502,390,2179,350,316,60,2426,369,1407,329,360,57,365,333,47,279,48,49,6,1960,2510,300,597,283,235,39,151,502,346,26,290,244,373,52,46,101,37,43,6,120,354,16,33,54,35,6,1,7,3,3,20,23,48,5,2,5,0,37,2,14,7,3,8,0,1,3,0,0,0
233038,681325,65448,1357627,1348279,142802,64410,141610,12107,34733,7377,296,671936,126197,6014,1342548,135319,124931,12917,139170,12723,14797,1250,126474,1334829,139732,124747,13339,123870,11780,139081,11576,13236,1059,12543,137779,13935,12828,1205,7453,1287,14526,1155,1582,138,5881,1176,33,69101,14551,13051,1225,663,1262,110,583,137,4,221341,138444,7282,5734,14247,1244,7173,1440,65,1118,41,513,125,65,10,0,60844,5723,180,132295,60760,12216,122262,12425,11177,1162,12382,14452,1212,12516,1118,1312,118,6541,12322,1159,529,45,625,1501,136,86,6,7262,11244,680,12206,1169,479,1077,118,34449,13582,12866,1297,613,1448,129,600,131,4,1215,25,527,100,1,13782,1135,1277,1180,106,1393,1251,109,1505,127,117,17,1201,115,551,107,111,9,117,130,5,125,12,9,0,1431,1303,146,447,123,132,7,53,443,133,6,127,131,110,17,14,86,14,27,0,68,94,5,11,7,9,1,0,6,2,0,2,8,7,1,1,0,0,16,0,4,3,0,0,0,0,0,0,0,0
247393,763646,66675,1516114,1507601,162281,67337,165028,15399,41273,8926,443,769948,142819,6687,1538343,168198,141968,13730,167094,13938,16048,1428,139813,1530619,167589,139540,14733,145577,13821,166572,16291,15463,1567,14253,166545,18318,15541,1408,8051,1434,17635,1561,1695,161,8034,1457,220,83568,18181,15126,1638,883,1530,152,763,147,19,253104,165100,8926,8061,17911,1641,8908,1914,99,1774,80,710,159,110,17,1,74223,7428,245,169653,74460,15047,147664,15810,14524,1302,14582,16979,1639,16126,1486,1657,157,9181,16218,1648,796,62,728,1781,176,84,9,8286,13198,703,14752,1571,661,1263,131,42411,18197,15628,1553,741,1793,118,717,146,7,1480,214,792,147,17,18523,1856,1617,1540,155,1656,1603,152,1808,177,159,17,1553,182,703,118,142,11,132,159,48,165,11,13,6,2063,1546,151,644,190,183,11,68,451,171,9,145,172,179,11,19,102,18,19,1,96,157,9,20,24,11,0,1,9,3,0,25,6,12,6,2,1,0,14,0,1,1,0,0,0,0,1,0,0,0
280201,838824,91084,1672671,1671029,193866,91082,194174,21149,48491,11284,625,836045,184553,8755,1669983,192223,184416,20206,193460,20379,22817,2519,178693,1669170,193995,178908,21105,181801,17102,193789,21450,21566,2021,19903,193266,22360,21524,2390,11092,2481,22555,2409,2621,281,10542,2512,222,96844,22398,20940,2494,1296,2327,327,1037,302,27,277479,193659,11401,10402,22471,2353,11230,2637,141,2421,118,849,254,151,36,0,93966,9183,265,190624,93625,20488,181452,20994,17287,1917,20614,22894,2667,21835,1968,2206,210,10860,21792,2354,1062,112,1084,2650,291,125,12,11180,19456,1170,19985,2612,778,2251,252,48241,22068,21381,2274,1112,2621,280,1136,291,14,2647,215,1120,236,16,21931,2507,2426,1972,213,2540,2385,276,2603,336,243,34,2376,295,1250,235,218,25,295,283,52,302,43,25,6,2591,2400,258,803,255,320,39,104,691,288,16,252,301,300,27,20,180,34,47,3,147,279,25,29,25,29,3,3,10,3,1,27,22,23,7,3,1,0,36,0,5,6,3,3,0,1,0,0,0,0
265402,771118,87107,1546675,1557770,178477,86114,175942,20119,43661,10085,580,765952,168457,8405,1523211,169666,169690,17663,172859,17578,19422,2061,170945,1539194,173163,172706,19656,171203,16968,174612,19464,18952,1996,17869,171396,19525,19479,2055,9737,2103,19776,2080,2222,268,9824,2041,185,85629,19626,19048,2249,1079,2001,221,967,253,19,258777,175676,10058,9871,19733,2269,9949,2386,136,2260,119,751,210,131,30,2,84162,8166,239,168238,82784,17125,169074,18564,16304,1644,17549,19115,2010,19113,1712,1795,167,9529,18518,1877,922,93,936,2174,206,101,8,9682,19012,1081,17405,2070,796,1886,211,41924,19103,18719,2032,901,2131,207,992,216,15,2057,210,1075,215,13,19163,2148,1947,1754,210,2024,1922,203,2118,222,158,19,1918,199,1054,212,188,20,250,245,52,228,23,23,4,2161,1953,198,760,214,257,22,78,546,238,9,198,208,231,18,33,131,22,25,3,111,220,14,25,19,23,3,1,6,2,0,24,9,15,3,2,1,0,29,1,4,0,3,1,1,0,1,0,0,0
208272,629573,82086,1233428,1215879,119584,80949,120564,17471,29891,5843,498,621484,162175,11513,1235595,127021,158942,16377,120142,16246,16313,1938,166540,1219281,120085,164615,16291,164147,23611,118391,17586,15724,2569,16613,120699,12441,15976,1574,8477,1860,11349,1664,1593,222,9260,1828,200,60325,11356,16281,1726,870,1613,211,1180,186,16,201208,116623,5630,8853,11479,1685,5600,1089,102,1689,134,430,158,77,21,0,78339,11285,535,125817,77767,15837,164210,16719,23171,2399,15652,15670,1844,15596,2289,2300,269,6476,15852,1658,1145,122,746,1606,182,135,14,8501,21494,1086,16509,1898,1636,2042,253,31308,12294,16164,1618,761,1697,190,1011,233,17,1798,195,1177,268,28,12047,1846,1531,2306,258,1564,1504,168,1597,176,238,22,1642,174,961,216,335,24,166,151,38,225,20,24,3,1168,1515,152,387,156,153,15,115,368,180,19,165,162,170,22,16,83,20,22,3,95,201,14,20,39,12,2,3,6,0,0,18,10,29,5,2,3,0,19,0,2,0,2,2,0,2,0,0,0,0
276594,819718,78945,1636332,1644214,186247,78132,185204,16757,47481,10570,449,818037,159598,7744,1627014,178198,159311,17551,185375,17194,15740,1489,156929,1632942,184649,159000,17639,162866,15738,185836,17315,18032,1727,17491,187693,20356,18731,1931,8286,1400,21097,1847,1829,155,8499,1432,23,93311,21270,18080,1950,854,1982,150,916,148,7,275164,186475,10647,8541,20783,1957,10555,2343,98,1962,99,801,210,99,19,0,82548,8142,259,177695,81914,17640,161339,17451,16108,1742,17684,16418,1576,18729,1747,1626,158,9943,19085,1983,960,96,985,1893,180,81,6,8224,15474,778,17382,1545,784,1695,126,46071,20075,18171,1942,1016,1765,143,890,173,6,1530,38,874,157,3,20242,1852,2029,1796,194,1767,1979,149,1808,154,179,10,1912,166,889,192,177,24,173,153,7,159,11,12,1,2203,1966,236,733,193,220,22,90,424,178,5,185,180,170,16,24,95,21,14,0,93,186,8,19,21,14,1,1,2,2,0,1,10,27,1,6,1,0,8,0,5,2,0,1,0,0,0,0,0,0
270092,825145,83994,1655584,1644340,191524,85779,193237,21153,46510,11259,668,826534,165712,7476,1669075,187402,165695,19314,194176,19396,20669,2411,171758,1660052,194515,170142,19700,165003,14936,192740,20670,19452,1833,19452,188863,21720,18834,2239,10427,2445,22431,2438,2425,285,10660,2385,35,94737,22820,19394,2435,1310,2259,336,860,288,8,271773,192368,11105,10455,22384,2445,11350,2631,150,2375,115,821,309,164,36,0,79941,7000,168,186882,80181,18818,166627,18718,14735,1721,18980,20187,2348,18818,1668,1814,176,10633,18097,2227,816,94,1108,2395,261,113,19,10365,17059,1072,19651,2393,627,1965,216,48271,21845,19275,2212,1117,2340,271,928,228,15,2385,28,1069,213,2,21667,2351,2230,1747,185,2515,2207,270,2395,269,225,31,2188,255,930,217,138,17,282,276,6,271,33,28,1,2536,2235,247,823,303,274,42,91,636,296,16,243,295,283,23,40,154,39,32,9,147,223,13,34,25,31,4,1,10,4,0,7,17,31,0,3,1,0,32,2,10,4,0,2,0,0,0,0,0,0
279768,845328,57673,1679931,1653945,191457,57424,193052,14376,46861,11068,418,835759,126780,3198,1685668,194407,126496,13524,192973,13709,15992,1060,121752,1661880,193299,120326,13423,133074,6750,189930,15636,14615,831,14349,192051,21992,14501,1566,8329,1033,21867,1613,1869,130,7753,1115,25,96248,21985,13478,1634,1003,1648,141,320,140,5,270332,187613,10800,7376,21679,1555,10594,2437,124,1710,55,883,217,122,16,0,67288,4315,22,192748,67700,14885,132711,14921,7761,801,14379,16711,1249,15886,918,1130,35,11204,16124,1700,560,47,770,1969,146,85,2,8432,7768,464,13983,1261,128,831,56,48784,22229,14490,1517,763,1882,139,434,104,8,1179,49,479,38,0,21752,1808,1743,912,124,1850,1773,127,1936,185,130,4,1556,150,480,96,34,7,130,115,8,135,11,7,1,2637,1779,180,799,186,208,11,41,499,145,4,198,207,140,15,10,107,14,25,2,106,114,12,14,9,18,1,0,1,0,1,4,6,5,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0
246605,759816,66259,1531779,1531914,168828,67847,171191,16048,41688,9267,484,768967,133001,5912,1553026,168085,134067,15677,173465,15989,14725,1112,137079,1549437,173151,135818,15050,133314,12147,173105,16029,15020,1397,15852,168003,18765,14511,1782,7256,1120,19302,1876,1684,119,8254,1113,32,83730,19233,14709,1769,911,1802,123,638,126,4,255501,172506,9514,8084,19109,1858,9550,2223,101,1797,101,739,175,108,16,0,65649,5810,169,169776,66737,15884,136167,14660,11972,1472,15898,14671,1072,14750,1353,1284,96,9204,14492,1713,634,89,917,1641,117,73,5,7584,11073,658,16008,1112,492,1334,109,42595,18825,14515,1805,950,1646,135,559,144,5,1098,25,704,91,0,18858,1715,1758,1284,155,1766,1729,145,1607,122,146,12,1757,116,589,152,101,9,139,111,6,144,7,15,0,2177,1809,178,701,222,198,18,84,394,120,2,191,191,122,14,18,101,14,14,1,104,139,12,10,6,22,2,0,3,1,0,1,7,10,0,1,0,0,14,0,10,0,0,0,0,0,0,0,0,0
235934,695866,111702,1397532,1421267,148488,111245,147154,24149,38437,7623,639,703598,210667,17201,1381068,144905,211671,23063,145825,22863,21955,3287,222831,1408883,146001,226338,23747,212225,34206,149488,22866,22561,3576,22903,149870,15335,23453,2385,11042,3335,15655,2474,2339,375,12068,3287,366,75283,15448,24332,2687,1176,2503,341,1913,351,49,242626,151123,7927,12216,15717,2579,8189,1643,156,2472,231,518,241,126,43,1,102296,15536,832,148463,100848,21378,211923,22492,32901,3680,22370,21281,3090,21736,3304,3274,504,7847,21920,2211,1716,194,1230,2205,343,158,27,10933,30857,1693,23160,3146,2396,3131,495,36418,15188,22690,2396,1089,2249,348,1604,318,32,3230,350,1527,487,38,15530,2370,2245,3412,402,2208,2340,309,2214,281,329,45,2495,381,1618,332,518,42,374,342,89,346,40,40,18,1572,2393,279,541,259,229,36,192,557,341,17,237,252,331,32,38,104,34,44,6,108,356,16,37,48,29,7,2,6,5,0,40,25,54,8,6,3,1,31,0,7,6,7,1,1,2,0,0,0,0
258921,772606,84650,1548321,1563581,170980,84456,170664,18493,43920,9511,514,778645,169316,9266,1547499,171033,169768,18640,171487,18612,18580,2276,169706,1557460,171133,171946,18584,170528,18696,172908,18438,18882,2047,18506,173663,18914,19043,2130,9490,2301,18820,2032,2124,268,9305,2305,25,87072,19049,18898,2033,1050,2133,269,1006,270,1,264375,174687,9467,9530,19155,2059,9485,2052,92,2052,113,706,247,114,31,0,86092,9476,343,171938,85050,18772,170176,18674,18762,2043,18587,19159,2168,18890,2043,2130,221,9502,19276,2133,1060,122,1058,2117,246,120,14,9373,18740,1065,18573,2281,1047,2078,245,43436,19064,18783,2077,1046,2093,265,977,225,14,2289,37,1025,273,2,19028,2091,2035,2153,215,2041,2058,234,2082,242,223,35,2047,247,1004,241,215,26,254,260,8,253,30,27,0,2044,2096,232,642,226,212,31,93,547,259,12,220,226,257,35,38,102,30,26,2,114,219,11,27,22,26,4,0,4,4,0,8,12,26,0,0,2,0,21,2,3,5,0,2,0,0,0,0,0,0
273818,827194,66315,1650351,1645447,187914,66298,189089,16070,46796,10541,500,827996,131824,4636,1655422,185148,130760,14377,189439,14535,14127,1036,134661,1649810,190071,134566,15152,133311,9891,188848,16019,15003,1148,14752,188901,21316,14891,1669,7264,1103,21827,1789,1625,121,8071,1122,55,93987,21943,15283,1862,949,1721,153,599,134,4,274230,188576,10958,8275,21235,1804,10812,2396,118,1822,77,775,196,109,15,0,64215,4756,114,185179,65478,14544,134520,14852,9453,1038,14368,13894,1043,15271,1016,927,64,10458,14726,1642,516,63,847,1612,124,34,3,7165,9436,461,14783,1029,321,1081,55,47536,21333,14978,1574,793,1605,114,487,113,4,1049,27,581,63,1,21291,1789,1660,1161,142,1560,1746,119,1605,118,92,5,1682,124,515,108,67,12,114,113,4,125,3,9,1,2345,1639,183,788,214,183,20,49,389,116,6,208,182,127,9,8,94,10,11,0,109,125,9,12,13,13,1,0,5,4,0,3,3,6,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,0
311067,932572,111508,1850091,1868599,228287,110842,229311,29590,57524,14018,915,942996,226195,13001,1851349,231771,223411,27942,228244,28205,27395,4133,221803,1870947,227784,224227,27286,223591,26152,232151,30000,27486,3481,28042,228953,28469,27713,3360,13462,4106,28316,3730,3402,553,14813,4235,215,113953,27848,27224,3601,1804,3401,574,1641,497,28,320712,233659,13975,15175,28365,3635,14514,3540,215,3710,237,1136,459,219,59,0,114714,13223,464,233131,112708,28222,223048,27435,26377,3322,28468,27909,4274,27484,3320,3229,488,14635,26974,3578,1601,232,1744,3318,535,187,41,13551,26440,1586,28352,4178,1607,3230,494,56485,28064,27151,3362,1668,3327,500,1658,400,38,4399,214,1764,505,26,28653,3614,3479,3107,433,3430,3392,513,3295,538,388,71,3392,500,1626,389,369,50,535,542,51,428,75,58,9,3493,3474,398,1142,436,406,60,193,833,535,34,444,393,488,64,66,210,66,57,12,219,429,22,60,61,55,12,3,11,9,1,25,44,58,5,8,2,0,64,5,17,9,2,13,1,0,0,1,0,0
254590,772426,98278,1557452,1553007,176781,100273,178621,22902,43012,10112,622,778944,197947,12576,1571555,177316,198891,22299,180351,22567,21399,2461,197902,1564885,180885,197504,22737,196224,24981,179174,23123,22655,2867,22442,173816,20354,22123,2629,10526,2449,20342,2574,2414,272,11404,2481,28,87120,20394,22396,2639,1279,2585,292,1416,272,5,257767,178289,10203,11321,20514,2620,10274,2455,160,2557,150,823,316,144,34,0,98336,12387,498,177255,98966,22434,197010,22786,24733,2823,22477,21290,2449,22790,2855,2756,296,10265,22016,2572,1389,156,1320,2446,277,155,12,10661,24421,1282,22290,2439,1503,2799,292,43953,20285,22229,2623,1322,2437,278,1422,337,18,2502,29,1434,309,3,20279,2670,2629,2854,318,2412,2527,305,2434,273,294,29,2460,268,1425,324,394,34,268,269,1,289,24,47,0,2367,2571,267,770,322,296,33,148,570,250,11,296,260,260,24,29,142,27,24,4,143,331,12,36,41,24,5,2,9,1,0,1,14,36,0,6,1,0,33,0,8,4,0,5,1,0,0,2,0,0
